990,990,1089,2112
505,504.0,355.0
506,504.0,385.0
507,504.0,415.0
508,504.0,445.0
509,504.0,475.0
510,504.0,505.0
511,504.0,535.0
512,504.0,565.0
513,504.0,595.0
514,504.0,625.0
515,504.0,655.0
516,504.0,685.0
517,504.0,715.0
518,504.0,745.0
519,504.0,775.0
520,504.0,805.0
521,504.0,835.0
522,504.0,865.0
523,504.0,895.0
524,504.0,925.0
525,504.0,955.0
526,504.0,985.0
527,504.0,1015.0
528,534.0,55.0
529,534.0,85.0
530,534.0,115.0
531,534.0,145.0
532,534.0,175.0
533,534.0,205.0
534,534.0,235.0
535,534.0,265.0
536,534.0,295.0
537,534.0,325.0
538,534.0,355.0
539,534.0,385.0
540,534.0,415.0
541,534.0,445.0
542,534.0,475.0
543,534.0,505.0
544,534.0,535.0
545,534.0,565.0
546,534.0,595.0
547,534.0,625.0
548,534.0,655.0
549,534.0,685.0
550,534.0,715.0
551,534.0,745.0
552,534.0,775.0
553,534.0,805.0
554,534.0,835.0
555,534.0,865.0
556,534.0,895.0
557,534.0,925.0
558,534.0,955.0
559,534.0,985.0
560,534.0,1015.0
561,564.0,55.0
562,564.0,85.0
563,564.0,115.0
564,564.0,145.0
565,564.0,175.0
566,564.0,205.0
567,564.0,235.0
568,564.0,265.0
569,564.0,295.0
570,564.0,325.0
571,564.0,355.0
572,564.0,385.0
573,564.0,415.0
574,564.0,445.0
575,564.0,475.0
576,564.0,505.0
577,564.0,535.0
578,564.0,565.0
579,564.0,595.0
580,564.0,625.0
581,564.0,655.0
582,564.0,685.0
583,564.0,715.0
584,564.0,745.0
585,564.0,775.0
586,564.0,805.0
587,564.0,835.0
588,564.0,865.0
589,564.0,895.0
590,564.0,925.0
591,564.0,955.0
592,564.0,985.0
593,564.0,1015.0
594,594.0,55.0
595,594.0,85.0
596,594.0,115.0
597,594.0,145.0
598,594.0,175.0
599,594.0,205.0
600,594.0,235.0
601,594.0,265.0
602,594.0,295.0
603,594.0,325.0
604,594.0,355.0
605,594.0,385.0
606,594.0,415.0
607,594.0,445.0
608,594.0,475.0
609,594.0,505.0
610,594.0,535.0
611,594.0,565.0
612,594.0,595.0
613,594.0,625.0
614,594.0,655.0
615,594.0,685.0
616,594.0,715.0
617,594.0,745.0
618,594.0,775.0
619,594.0,805.0
620,594.0,835.0
621,594.0,865.0
622,594.0,895.0
623,594.0,925.0
624,594.0,955.0
625,594.0,985.0
626,594.0,1015.0
627,624.0,55.0
628,624.0,85.0
629,624.0,115.0
630,624.0,145.0
631,624.0,175.0
632,624.0,205.0
633,624.0,235.0
634,624.0,265.0
635,624.0,295.0
636,624.0,325.0
637,624.0,355.0
638,624.0,385.0
639,624.0,415.0
640,624.0,445.0
641,624.0,475.0
642,624.0,505.0
643,624.0,535.0
644,624.0,565.0
645,624.0,595.0
646,624.0,625.0
647,624.0,655.0
648,624.0,685.0
649,624.0,715.0
650,624.0,745.0
651,624.0,775.0
652,624.0,805.0
653,624.0,835.0
654,624.0,865.0
655,624.0,895.0
656,624.0,925.0
657,624.0,955.0
658,624.0,985.0
659,624.0,1015.0
660,654.0,55.0
661,654.0,85.0
662,654.0,115.0
663,654.0,145.0
664,654.0,175.0
665,654.0,205.0
666,654.0,235.0
667,654.0,265.0
668,654.0,295.0
669,654.0,325.0
670,654.0,355.0
671,654.0,385.0
672,654.0,415.0
673,654.0,445.0
674,654.0,475.0
675,654.0,505.0
676,654.0,535.0
677,654.0,565.0
678,654.0,595.0
679,654.0,625.0
680,654.0,655.0
681,654.0,685.0
682,654.0,715.0
683,654.0,745.0
684,654.0,775.0
685,654.0,805.0
686,654.0,835.0
687,654.0,865.0
688,654.0,895.0
689,654.0,925.0
690,654.0,955.0
691,654.0,985.0
692,654.0,1015.0
693,684.0,55.0
694,684.0,85.0
695,684.0,115.0
696,684.0,145.0
697,684.0,175.0
698,684.0,205.0
699,684.0,235.0
700,684.0,265.0
701,684.0,295.0
702,684.0,325.0
703,684.0,355.0
704,684.0,385.0
705,684.0,415.0
706,684.0,445.0
707,684.0,475.0
708,684.0,505.0
709,684.0,535.0
710,684.0,565.0
711,684.0,595.0
712,684.0,625.0
713,684.0,655.0
714,684.0,685.0
715,684.0,715.0
716,684.0,745.0
717,684.0,775.0
718,684.0,805.0
719,684.0,835.0
720,684.0,865.0
721,684.0,895.0
722,684.0,925.0
723,684.0,955.0
724,684.0,985.0
725,684.0,1015.0
726,714.0,55.0
727,714.0,85.0
728,714.0,115.0
729,714.0,145.0
730,714.0,175.0
731,714.0,205.0
732,714.0,235.0
733,714.0,265.0
734,714.0,295.0
735,714.0,325.0
736,714.0,355.0
737,714.0,385.0
738,714.0,415.0
739,714.0,445.0
740,714.0,475.0
741,714.0,505.0
742,714.0,535.0
743,714.0,565.0
744,714.0,595.0
745,714.0,625.0
746,714.0,655.0
747,714.0,685.0
748,714.0,715.0
749,714.0,745.0
750,714.0,775.0
751,714.0,805.0
752,714.0,835.0
753,714.0,865.0
754,714.0,895.0
755,714.0,925.0
756,714.0,955.0
757,714.0,985.0
758,714.0,1015.0
759,744.0,55.0
760,744.0,85.0
761,744.0,115.0
762,744.0,145.0
763,744.0,175.0
764,744.0,205.0
765,744.0,235.0
766,744.0,265.0
767,744.0,295.0
768,744.0,325.0
769,744.0,355.0
770,744.0,385.0
771,744.0,415.0
772,744.0,445.0
773,744.0,475.0
774,744.0,505.0
775,744.0,535.0
776,744.0,565.0
777,744.0,595.0
778,744.0,625.0
779,744.0,655.0
780,744.0,685.0
781,744.0,715.0
782,744.0,745.0
783,744.0,775.0
784,744.0,805.0
785,744.0,835.0
786,744.0,865.0
787,744.0,895.0
788,744.0,925.0
789,744.0,955.0
790,744.0,985.0
791,744.0,1015.0
792,774.0,55.0
793,774.0,85.0
794,774.0,115.0
795,774.0,145.0
796,774.0,175.0
797,774.0,205.0
798,774.0,235.0
799,774.0,265.0
800,774.0,295.0
801,774.0,325.0
802,774.0,355.0
803,774.0,385.0
804,774.0,415.0
805,774.0,445.0
806,774.0,475.0
807,774.0,505.0
808,774.0,535.0
809,774.0,565.0
810,774.0,595.0
811,774.0,625.0
812,774.0,655.0
813,774.0,685.0
814,774.0,715.0
815,774.0,745.0
816,774.0,775.0
817,774.0,805.0
818,774.0,835.0
819,774.0,865.0
820,774.0,895.0
821,774.0,925.0
822,774.0,955.0
823,774.0,985.0
824,774.0,1015.0
825,804.0,55.0
826,804.0,85.0
827,804.0,115.0
828,804.0,145.0
829,804.0,175.0
830,804.0,205.0
831,804.0,235.0
832,804.0,265.0
833,804.0,295.0
834,804.0,325.0
835,804.0,355.0
836,804.0,385.0
837,804.0,415.0
838,804.0,445.0
839,804.0,475.0
840,804.0,505.0
841,804.0,535.0
842,804.0,565.0
843,804.0,595.0
844,804.0,625.0
845,804.0,655.0
846,804.0,685.0
847,804.0,715.0
848,804.0,745.0
849,804.0,775.0
850,804.0,805.0
851,804.0,835.0
852,804.0,865.0
853,804.0,895.0
854,804.0,925.0
855,804.0,955.0
856,804.0,985.0
857,804.0,1015.0
858,834.0,55.0
859,834.0,85.0
860,834.0,115.0
861,834.0,145.0
862,834.0,175.0
863,834.0,205.0
864,834.0,235.0
865,834.0,265.0
866,834.0,295.0
867,834.0,325.0
868,834.0,355.0
869,834.0,385.0
870,834.0,415.0
871,834.0,445.0
872,834.0,475.0
873,834.0,505.0
874,834.0,535.0
875,834.0,565.0
876,834.0,595.0
877,834.0,625.0
878,834.0,655.0
879,834.0,685.0
880,834.0,715.0
881,834.0,745.0
882,834.0,775.0
883,834.0,805.0
884,834.0,835.0
885,834.0,865.0
886,834.0,895.0
887,834.0,925.0
888,834.0,955.0
889,834.0,985.0
890,834.0,1015.0
891,864.0,55.0
892,864.0,85.0
893,864.0,115.0
894,864.0,145.0
895,864.0,175.0
896,864.0,205.0
897,864.0,235.0
898,864.0,265.0
899,864.0,295.0
900,864.0,325.0
901,864.0,355.0
902,864.0,385.0
903,864.0,415.0
904,864.0,445.0
905,864.0,475.0
906,864.0,505.0
907,864.0,535.0
908,864.0,565.0
909,864.0,595.0
910,864.0,625.0
911,864.0,655.0
912,864.0,685.0
913,864.0,715.0
914,864.0,745.0
915,864.0,775.0
916,864.0,805.0
917,864.0,835.0
918,864.0,865.0
919,864.0,895.0
920,864.0,925.0
921,864.0,955.0
922,864.0,985.0
923,864.0,1015.0
924,894.0,55.0
925,894.0,85.0
926,894.0,115.0
927,894.0,145.0
928,894.0,175.0
929,894.0,205.0
930,894.0,235.0
931,894.0,265.0
932,894.0,295.0
933,894.0,325.0
934,894.0,355.0
935,894.0,385.0
936,894.0,415.0
937,894.0,445.0
938,894.0,475.0
939,894.0,505.0
940,894.0,535.0
941,894.0,565.0
942,894.0,595.0
943,894.0,625.0
944,894.0,655.0
945,894.0,685.0
946,894.0,715.0
947,894.0,745.0
948,894.0,775.0
949,894.0,805.0
950,894.0,835.0
951,894.0,865.0
952,894.0,895.0
953,894.0,925.0
954,894.0,955.0
955,894.0,985.0
956,894.0,1015.0
957,924.0,55.0
958,924.0,85.0
959,924.0,115.0
960,924.0,145.0
961,924.0,175.0
962,924.0,205.0
963,924.0,235.0
964,924.0,265.0
965,924.0,295.0
966,924.0,325.0
967,924.0,355.0
968,924.0,385.0
969,924.0,415.0
970,924.0,445.0
971,924.0,475.0
972,924.0,505.0
973,924.0,535.0
974,924.0,565.0
975,924.0,595.0
976,924.0,625.0
977,924.0,655.0
978,924.0,685.0
979,924.0,715.0
980,924.0,745.0
981,924.0,775.0
982,924.0,805.0
983,924.0,835.0
984,924.0,865.0
985,924.0,895.0
986,924.0,925.0
987,924.0,955.0
988,924.0,985.0
989,924.0,1015.0
990,954.0,55.0
991,954.0,85.0
992,954.0,115.0
993,954.0,145.0
994,954.0,175.0
995,954.0,205.0
996,954.0,235.0
997,954.0,265.0
998,954.0,295.0
999,954.0,325.0
1000,954.0,355.0
1001,954.0,385.0
1002,954.0,415.0
1003,954.0,445.0
1004,954.0,475.0
1005,954.0,505.0
1006,954.0,535.0
1007,954.0,565.0
1008,954.0,595.0
1009,954.0,625.0
1010,954.0,655.0
1011,954.0,685.0
1012,954.0,715.0
1013,954.0,745.0
1014,954.0,775.0
1015,954.0,805.0
1016,954.0,835.0
1017,954.0,865.0
1018,954.0,895.0
1019,954.0,925.0
1020,954.0,955.0
1021,954.0,985.0
1022,954.0,1015.0
1023,984.0,55.0
1024,984.0,85.0
1025,984.0,115.0
1026,984.0,145.0
1027,984.0,175.0
1028,984.0,205.0
1029,984.0,235.0
1030,984.0,265.0
1031,984.0,295.0
1032,984.0,325.0
1033,984.0,355.0
1034,984.0,385.0
1035,984.0,415.0
1036,984.0,445.0
1037,984.0,475.0
1038,984.0,505.0
1039,984.0,535.0
1040,984.0,565.0
1041,984.0,595.0
1042,984.0,625.0
1043,984.0,655.0
1044,984.0,685.0
1045,984.0,715.0
1046,984.0,745.0
1047,984.0,775.0
1048,984.0,805.0
1049,984.0,835.0
1050,984.0,865.0
1051,984.0,895.0
1052,984.0,925.0
1053,984.0,955.0
1054,984.0,985.0
1055,984.0,1015.0
1056,1014.0,55.0
1057,1014.0,85.0
1058,1014.0,115.0
1059,1014.0,145.0
1060,1014.0,175.0
1061,1014.0,205.0
1062,1014.0,235.0
1063,1014.0,265.0
1064,1014.0,295.0
1065,1014.0,325.0
1066,1014.0,355.0
1067,1014.0,385.0
1068,1014.0,415.0
1069,1014.0,445.0
1070,1014.0,475.0
1071,1014.0,505.0
1072,1014.0,535.0
1073,1014.0,565.0
1074,1014.0,595.0
1075,1014.0,625.0
1076,1014.0,655.0
1077,1014.0,685.0
1078,1014.0,715.0
1079,1014.0,745.0
1080,1014.0,775.0
1081,1014.0,805.0
1082,1014.0,835.0
1083,1014.0,865.0
1084,1014.0,895.0
1085,1014.0,925.0
1086,1014.0,955.0
1087,1014.0,985.0
1088,1014.0,1015.0
0,1
0,33
1,2
1,34
2,3
2,35
3,4
3,36
4,5
4,37
5,6
5,38
6,7
6,39
7,8
7,40
8,9
8,41
9,10
9,42
10,11
10,43
11,12
11,44
12,13
12,45
13,14
13,46
14,15
14,47
15,16
15,48
16,17
16,49
17,18
17,50
18,19
18,51
19,20
19,52
20,21
20,53
21,22
21,54
22,23
22,55
23,24
23,56
24,25
24,57
25,26
25,58
26,27
26,59
27,28
27,60
28,29
28,61
29,30
29,62
30,31
30,63
31,32
31,64
32,65
33,34
33,66
34,35
34,67
35,36
35,68
36,37
36,69
37,38
37,70
38,39
38,71
39,40
39,72
40,41
40,73
41,42
41,74
42,43
42,75
43,44
43,76
44,45
44,77
45,46
45,78
46,47
46,79
47,48
47,80
48,49
48,81
49,50
49,82
50,51
50,83
51,52
51,84
52,53
52,85
53,54
53,86
54,55
54,87
55,56
55,88
56,57
56,89
57,58
57,90
58,59
58,91
59,60
59,92
60,61
60,93
61,62
61,94
62,63
62,95
63,64
63,96
64,65
64,97
65,98
66,67
66,99
67,68
67,100
68,69
68,101
69,70
69,102
70,71
70,103
71,72
71,104
72,73
72,105
73,74
73,106
74,75
74,107
75,76
75,108
76,77
76,109
77,78
77,110
78,79
78,111
79,80
79,112
80,81
80,113
81,82
81,114
82,83
82,115
83,84
83,116
84,85
84,117
85,86
85,118
86,87
86,119
87,88
87,120
88,89
88,121
89,90
89,122
90,91
90,123
91,92
91,124
92,93
92,125
93,94
93,126
94,95
94,127
95,96
95,128
96,97
96,129
97,98
97,130
98,131
99,100
99,132
100,101
100,133
101,102
101,134
102,103
102,135
103,104
103,136
104,105
104,137
105,106
105,138
106,107
106,139
107,108
107,140
108,109
108,141
109,110
109,142
110,111
110,143
111,112
111,144
112,113
112,145
113,114
113,146
114,115
114,147
115,116
115,148
116,117
116,149
117,118
117,150
118,119
118,151
119,120
119,152
120,121
120,153
121,122
121,154
122,123
122,155
123,124
123,156
124,125
124,157
125,126
125,158
126,127
126,159
127,128
127,160
128,129
128,161
129,130
129,162
130,131
130,163
131,164
132,133
132,165
133,134
133,166
134,135
134,167
135,136
135,168
136,137
136,169
137,138
137,170
138,139
138,171
139,140
139,172
140,141
140,173
141,142
141,174
142,143
142,175
143,144
143,176
144,145
144,177
145,146
145,178
146,147
146,179
147,148
147,180
148,149
148,181
149,150
149,182
150,151
150,183
151,152
151,184
152,153
152,185
153,154
153,186
154,155
154,187
155,156
155,188
156,157
156,189
157,158
157,190
158,159
158,191
159,160
159,192
160,161
160,193
161,162
161,194
162,163
162,195
163,164
163,196
164,197
165,166
165,198
166,167
166,199
167,168
167,200
168,169
168,201
169,170
169,202
170,171
170,203
171,172
171,204
172,173
172,205
173,174
173,206
174,175
174,207
175,176
175,208
176,177
176,209
177,178
177,210
178,179
178,211
179,180
179,212
180,181
180,213
181,182
181,214
182,183
182,215
183,184
183,216
184,185
184,217
185,186
185,218
186,187
186,219
187,188
187,220
188,189
188,221
189,190
189,222
190,191
190,223
191,192
191,224
192,193
192,225
193,194
193,226
194,195
194,227
195,196
195,228
196,197
196,229
197,230
198,199
198,231
199,200
199,232
200,201
200,233
201,202
201,234
202,203
202,235
203,204
203,236
204,205
204,237
205,206
205,238
206,207
206,239
207,208
207,240
208,209
208,241
209,210
209,242
210,211
210,243
211,212
211,244
212,213
212,245
213,214
213,246
214,215
214,247
215,216
215,248
216,217
216,249
217,218
217,250
218,219
218,251
219,220
219,252
220,221
220,253
221,222
221,254
222,223
222,255
223,224
223,256
224,225
224,257
225,226
225,258
226,227
226,259
227,228
227,260
228,229
228,261
229,230
229,262
230,263
231,232
231,264
232,233
232,265
233,234
233,266
234,235
234,267
235,236
235,268
236,237
236,269
237,238
237,270
238,239
238,271
239,240
239,272
240,241
240,273
241,242
241,274
242,243
242,275
243,244
243,276
244,245
244,277
245,246
245,278
246,247
246,279
247,248
247,280
248,249
248,281
249,250
249,282
250,251
250,283
251,252
251,284
252,253
252,285
253,254
253,286
254,255
254,287
255,256
255,288
256,257
256,289
257,258
257,290
258,259
258,291
259,260
259,292
260,261
260,293
261,262
261,294
262,263
262,295
263,296
264,265
264,297
265,266
265,298
266,267
266,299
267,268
267,300
268,269
268,301
269,270
269,302
270,271
270,303
271,272
271,304
272,273
272,305
273,274
273,306
274,275
274,307
275,276
275,308
276,277
276,309
277,278
277,310
278,279
278,311
279,280
279,312
280,281
280,313
281,282
281,314
282,283
282,315
283,284
283,316
284,285
284,317
285,286
285,318
286,287
286,319
287,288
287,320
288,289
288,321
289,290
289,322
290,291
290,323
291,292
291,324
292,293
292,325
293,294
293,326
294,295
294,327
295,296
295,328
296,329
297,298
297,330
298,299
298,331
299,300
299,332
300,301
300,333
301,302
301,334
302,303
302,335
303,304
303,336
304,305
304,337
305,306
305,338
306,307
306,339
307,308
307,340
308,309
308,341
309,310
309,342
310,311
310,343
311,312
311,344
312,313
312,345
313,314
313,346
314,315
314,347
315,316
315,348
316,317
316,349
317,318
317,350
318,319
318,351
319,320
319,352
320,321
320,353
321,322
321,354
322,323
322,355
323,324
323,356
324,325
324,357
325,326
325,358
326,327
326,359
327,328
327,360
328,329
328,361
329,362
330,331
330,363
331,332
331,364
332,333
332,365
333,334
333,366
334,335
334,367
335,336
335,368
336,337
336,369
337,338
337,370
338,339
338,371
339,340
339,372
340,341
340,373
341,342
341,374
342,343
342,375
343,344
343,376
344,345
344,377
345,346
345,378
346,347
346,379
347,348
347,380
348,349
348,381
349,350
349,382
350,351
350,383
351,352
351,384
352,353
352,385
353,354
353,386
354,355
354,387
355,356
355,388
356,357
356,389
357,358
357,390
358,359
358,391
359,360
359,392
360,361
360,393
361,362
361,394
362,395
363,364
363,396
364,365
364,397
365,366
365,398
366,367
366,399
367,368
367,400
368,369
368,401
369,370
369,402
370,371
370,403
371,372
371,404
