1000,1000,10000,19800
171,64.0,765.0
172,64.0,775.0
173,64.0,785.0
174,64.0,795.0
175,64.0,805.0
176,64.0,815.0
177,64.0,825.0
178,64.0,835.0
179,64.0,845.0
180,64.0,855.0
181,64.0,865.0
182,64.0,875.0
183,64.0,885.0
184,64.0,895.0
185,64.0,905.0
186,64.0,915.0
187,64.0,925.0
188,64.0,935.0
189,64.0,945.0
190,64.0,955.0
191,64.0,965.0
192,64.0,975.0
193,64.0,985.0
194,64.0,995.0
195,64.0,1005.0
196,64.0,1015.0
197,64.0,1025.0
198,64.0,1035.0
199,64.0,1045.0
200,74.0,55.0
201,74.0,65.0
202,74.0,75.0
203,74.0,85.0
204,74.0,95.0
205,74.0,105.0
206,74.0,115.0
207,74.0,125.0
208,74.0,135.0
209,74.0,145.0
210,74.0,155.0
211,74.0,165.0
212,74.0,175.0
213,74.0,185.0
214,74.0,195.0
215,74.0,205.0
216,74.0,215.0
217,74.0,225.0
218,74.0,235.0
219,74.0,245.0
220,74.0,255.0
221,74.0,265.0
222,74.0,275.0
223,74.0,285.0
224,74.0,295.0
225,74.0,305.0
226,74.0,315.0
227,74.0,325.0
228,74.0,335.0
229,74.0,345.0
230,74.0,355.0
231,74.0,365.0
232,74.0,375.0
233,74.0,385.0
234,74.0,395.0
235,74.0,405.0
236,74.0,415.0
237,74.0,425.0
238,74.0,435.0
239,74.0,445.0
240,74.0,455.0
241,74.0,465.0
242,74.0,475.0
243,74.0,485.0
244,74.0,495.0
245,74.0,505.0
246,74.0,515.0
247,74.0,525.0
248,74.0,535.0
249,74.0,545.0
250,74.0,555.0
251,74.0,565.0
252,74.0,575.0
253,74.0,585.0
254,74.0,595.0
255,74.0,605.0
256,74.0,615.0
257,74.0,625.0
258,74.0,635.0
259,74.0,645.0
260,74.0,655.0
261,74.0,665.0
262,74.0,675.0
263,74.0,685.0
264,74.0,695.0
265,74.0,705.0
266,74.0,715.0
267,74.0,725.0
268,74.0,735.0
269,74.0,745.0
270,74.0,755.0
271,74.0,765.0
272,74.0,775.0
273,74.0,785.0
274,74.0,795.0
275,74.0,805.0
276,74.0,815.0
277,74.0,825.0
278,74.0,835.0
279,74.0,845.0
280,74.0,855.0
281,74.0,865.0
282,74.0,875.0
283,74.0,885.0
284,74.0,895.0
285,74.0,905.0
286,74.0,915.0
287,74.0,925.0
288,74.0,935.0
289,74.0,945.0
290,74.0,955.0
291,74.0,965.0
292,74.0,975.0
293,74.0,985.0
294,74.0,995.0
295,74.0,1005.0
296,74.0,1015.0
297,74.0,1025.0
298,74.0,1035.0
299,74.0,1045.0
300,84.0,55.0
301,84.0,65.0
302,84.0,75.0
303,84.0,85.0
304,84.0,95.0
305,84.0,105.0
306,84.0,115.0
307,84.0,125.0
308,84.0,135.0
309,84.0,145.0
310,84.0,155.0
311,84.0,165.0
312,84.0,175.0
313,84.0,185.0
314,84.0,195.0
315,84.0,205.0
316,84.0,215.0
317,84.0,225.0
318,84.0,235.0
319,84.0,245.0
320,84.0,255.0
321,84.0,265.0
322,84.0,275.0
323,84.0,285.0
324,84.0,295.0
325,84.0,305.0
326,84.0,315.0
327,84.0,325.0
328,84.0,335.0
329,84.0,345.0
330,84.0,355.0
331,84.0,365.0
332,84.0,375.0
333,84.0,385.0
334,84.0,395.0
335,84.0,405.0
336,84.0,415.0
337,84.0,425.0
338,84.0,435.0
339,84.0,445.0
340,84.0,455.0
341,84.0,465.0
342,84.0,475.0
343,84.0,485.0
344,84.0,495.0
345,84.0,505.0
346,84.0,515.0
347,84.0,525.0
348,84.0,535.0
349,84.0,545.0
350,84.0,555.0
351,84.0,565.0
352,84.0,575.0
353,84.0,585.0
354,84.0,595.0
355,84.0,605.0
356,84.0,615.0
357,84.0,625.0
358,84.0,635.0
359,84.0,645.0
360,84.0,655.0
361,84.0,665.0
362,84.0,675.0
363,84.0,685.0
364,84.0,695.0
365,84.0,705.0
366,84.0,715.0
367,84.0,725.0
368,84.0,735.0
369,84.0,745.0
370,84.0,755.0
371,84.0,765.0
372,84.0,775.0
373,84.0,785.0
374,84.0,795.0
375,84.0,805.0
376,84.0,815.0
377,84.0,825.0
378,84.0,835.0
379,84.0,845.0
380,84.0,855.0
381,84.0,865.0
382,84.0,875.0
383,84.0,885.0
384,84.0,895.0
385,84.0,905.0
386,84.0,915.0
387,84.0,925.0
388,84.0,935.0
389,84.0,945.0
390,84.0,955.0
391,84.0,965.0
392,84.0,975.0
393,84.0,985.0
394,84.0,995.0
395,84.0,1005.0
396,84.0,1015.0
397,84.0,1025.0
398,84.0,1035.0
399,84.0,1045.0
400,94.0,55.0
401,94.0,65.0
402,94.0,75.0
403,94.0,85.0
404,94.0,95.0
405,94.0,105.0
406,94.0,115.0
407,94.0,125.0
408,94.0,135.0
409,94.0,145.0
410,94.0,155.0
411,94.0,165.0
412,94.0,175.0
413,94.0,185.0
414,94.0,195.0
415,94.0,205.0
416,94.0,215.0
417,94.0,225.0
418,94.0,235.0
419,94.0,245.0
420,94.0,255.0
421,94.0,265.0
422,94.0,275.0
423,94.0,285.0
424,94.0,295.0
425,94.0,305.0
426,94.0,315.0
427,94.0,325.0
428,94.0,335.0
429,94.0,345.0
430,94.0,355.0
431,94.0,365.0
432,94.0,375.0
433,94.0,385.0
434,94.0,395.0
435,94.0,405.0
436,94.0,415.0
437,94.0,425.0
438,94.0,435.0
439,94.0,445.0
440,94.0,455.0
441,94.0,465.0
442,94.0,475.0
443,94.0,485.0
444,94.0,495.0
445,94.0,505.0
446,94.0,515.0
447,94.0,525.0
448,94.0,535.0
449,94.0,545.0
450,94.0,555.0
451,94.0,565.0
452,94.0,575.0
453,94.0,585.0
454,94.0,595.0
455,94.0,605.0
456,94.0,615.0
457,94.0,625.0
458,94.0,635.0
459,94.0,645.0
460,94.0,655.0
461,94.0,665.0
462,94.0,675.0
463,94.0,685.0
464,94.0,695.0
465,94.0,705.0
466,94.0,715.0
467,94.0,725.0
468,94.0,735.0
469,94.0,745.0
470,94.0,755.0
471,94.0,765.0
472,94.0,775.0
473,94.0,785.0
474,94.0,795.0
475,94.0,805.0
476,94.0,815.0
477,94.0,825.0
478,94.0,835.0
479,94.0,845.0
480,94.0,855.0
481,94.0,865.0
482,94.0,875.0
483,94.0,885.0
484,94.0,895.0
485,94.0,905.0
486,94.0,915.0
487,94.0,925.0
488,94.0,935.0
489,94.0,945.0
490,94.0,955.0
491,94.0,965.0
492,94.0,975.0
493,94.0,985.0
494,94.0,995.0
495,94.0,1005.0
496,94.0,1015.0
497,94.0,1025.0
498,94.0,1035.0
499,94.0,1045.0
500,104.0,55.0
501,104.0,65.0
502,104.0,75.0
503,104.0,85.0
504,104.0,95.0
505,104.0,105.0
506,104.0,115.0
507,104.0,125.0
508,104.0,135.0
509,104.0,145.0
510,104.0,155.0
511,104.0,165.0
512,104.0,175.0
513,104.0,185.0
514,104.0,195.0
515,104.0,205.0
516,104.0,215.0
517,104.0,225.0
518,104.0,235.0
519,104.0,245.0
520,104.0,255.0
521,104.0,265.0
522,104.0,275.0
523,104.0,285.0
524,104.0,295.0
525,104.0,305.0
526,104.0,315.0
527,104.0,325.0
528,104.0,335.0
529,104.0,345.0
530,104.0,355.0
531,104.0,365.0
532,104.0,375.0
533,104.0,385.0
534,104.0,395.0
535,104.0,405.0
536,104.0,415.0
537,104.0,425.0
538,104.0,435.0
539,104.0,445.0
540,104.0,455.0
541,104.0,465.0
542,104.0,475.0
543,104.0,485.0
544,104.0,495.0
545,104.0,505.0
546,104.0,515.0
547,104.0,525.0
548,104.0,535.0
549,104.0,545.0
550,104.0,555.0
551,104.0,565.0
552,104.0,575.0
553,104.0,585.0
554,104.0,595.0
555,104.0,605.0
556,104.0,615.0
557,104.0,625.0
558,104.0,635.0
559,104.0,645.0
560,104.0,655.0
561,104.0,665.0
562,104.0,675.0
563,104.0,685.0
564,104.0,695.0
565,104.0,705.0
566,104.0,715.0
567,104.0,725.0
568,104.0,735.0
569,104.0,745.0
570,104.0,755.0
571,104.0,765.0
572,104.0,775.0
573,104.0,785.0
574,104.0,795.0
575,104.0,805.0
576,104.0,815.0
577,104.0,825.0
578,104.0,835.0
579,104.0,845.0
580,104.0,855.0
581,104.0,865.0
582,104.0,875.0
583,104.0,885.0
584,104.0,895.0
585,104.0,905.0
586,104.0,915.0
587,104.0,925.0
588,104.0,935.0
589,104.0,945.0
590,104.0,955.0
591,104.0,965.0
592,104.0,975.0
593,104.0,985.0
594,104.0,995.0
595,104.0,1005.0
596,104.0,1015.0
597,104.0,1025.0
598,104.0,1035.0
599,104.0,1045.0
600,114.0,55.0
601,114.0,65.0
602,114.0,75.0
603,114.0,85.0
604,114.0,95.0
605,114.0,105.0
606,114.0,115.0
607,114.0,125.0
608,114.0,135.0
609,114.0,145.0
610,114.0,155.0
611,114.0,165.0
612,114.0,175.0
613,114.0,185.0
614,114.0,195.0
615,114.0,205.0
616,114.0,215.0
617,114.0,225.0
618,114.0,235.0
619,114.0,245.0
620,114.0,255.0
621,114.0,265.0
622,114.0,275.0
623,114.0,285.0
624,114.0,295.0
625,114.0,305.0
626,114.0,315.0
627,114.0,325.0
628,114.0,335.0
629,114.0,345.0
630,114.0,355.0
631,114.0,365.0
632,114.0,375.0
633,114.0,385.0
634,114.0,395.0
635,114.0,405.0
636,114.0,415.0
637,114.0,425.0
638,114.0,435.0
639,114.0,445.0
640,114.0,455.0
641,114.0,465.0
642,114.0,475.0
643,114.0,485.0
644,114.0,495.0
645,114.0,505.0
646,114.0,515.0
647,114.0,525.0
648,114.0,535.0
649,114.0,545.0
650,114.0,555.0
651,114.0,565.0
652,114.0,575.0
653,114.0,585.0
654,114.0,595.0
655,114.0,605.0
656,114.0,615.0
657,114.0,625.0
658,114.0,635.0
659,114.0,645.0
660,114.0,655.0
661,114.0,665.0
662,114.0,675.0
663,114.0,685.0
664,114.0,695.0
665,114.0,705.0
666,114.0,715.0
667,114.0,725.0
668,114.0,735.0
669,114.0,745.0
670,114.0,755.0
671,114.0,765.0
672,114.0,775.0
673,114.0,785.0
674,114.0,795.0
675,114.0,805.0
676,114.0,815.0
677,114.0,825.0
678,114.0,835.0
679,114.0,845.0
680,114.0,855.0
681,114.0,865.0
682,114.0,875.0
683,114.0,885.0
684,114.0,895.0
685,114.0,905.0
686,114.0,915.0
687,114.0,925.0
688,114.0,935.0
689,114.0,945.0
690,114.0,955.0
691,114.0,965.0
692,114.0,975.0
693,114.0,985.0
694,114.0,995.0
695,114.0,1005.0
696,114.0,1015.0
697,114.0,1025.0
698,114.0,1035.0
699,114.0,1045.0
700,124.0,55.0
701,124.0,65.0
702,124.0,75.0
703,124.0,85.0
704,124.0,95.0
705,124.0,105.0
706,124.0,115.0
707,124.0,125.0
708,124.0,135.0
709,124.0,145.0
710,124.0,155.0
711,124.0,165.0
712,124.0,175.0
713,124.0,185.0
714,124.0,195.0
715,124.0,205.0
716,124.0,215.0
717,124.0,225.0
718,124.0,235.0
719,124.0,245.0
720,124.0,255.0
721,124.0,265.0
722,124.0,275.0
723,124.0,285.0
724,124.0,295.0
725,124.0,305.0
726,124.0,315.0
727,124.0,325.0
728,124.0,335.0
729,124.0,345.0
730,124.0,355.0
731,124.0,365.0
732,124.0,375.0
733,124.0,385.0
734,124.0,395.0
735,124.0,405.0
736,124.0,415.0
737,124.0,425.0
738,124.0,435.0
739,124.0,445.0
740,124.0,455.0
741,124.0,465.0
742,124.0,475.0
743,124.0,485.0
744,124.0,495.0
745,124.0,505.0
746,124.0,515.0
747,124.0,525.0
748,124.0,535.0
749,124.0,545.0
750,124.0,555.0
751,124.0,565.0
752,124.0,575.0
753,124.0,585.0
754,124.0,595.0
755,124.0,605.0
756,124.0,615.0
757,124.0,625.0
758,124.0,635.0
759,124.0,645.0
760,124.0,655.0
761,124.0,665.0
762,124.0,675.0
763,124.0,685.0
764,124.0,695.0
765,124.0,705.0
766,124.0,715.0
767,124.0,725.0
768,124.0,735.0
769,124.0,745.0
770,124.0,755.0
771,124.0,765.0
772,124.0,775.0
773,124.0,785.0
774,124.0,795.0
775,124.0,805.0
776,124.0,815.0
777,124.0,825.0
778,124.0,835.0
779,124.0,845.0
780,124.0,855.0
781,124.0,865.0
782,124.0,875.0
783,124.0,885.0
784,124.0,895.0
785,124.0,905.0
786,124.0,915.0
787,124.0,925.0
788,124.0,935.0
789,124.0,945.0
790,124.0,955.0
791,124.0,965.0
792,124.0,975.0
793,124.0,985.0
794,124.0,995.0
795,124.0,1005.0
796,124.0,1015.0
797,124.0,1025.0
798,124.0,1035.0
799,124.0,1045.0
800,134.0,55.0
801,134.0,65.0
802,134.0,75.0
803,134.0,85.0
804,134.0,95.0
805,134.0,105.0
806,134.0,115.0
807,134.0,125.0
808,134.0,135.0
809,134.0,145.0
810,134.0,155.0
811,134.0,165.0
812,134.0,175.0
813,134.0,185.0
814,134.0,195.0
815,134.0,205.0
816,134.0,215.0
817,134.0,225.0
818,134.0,235.0
819,134.0,245.0
820,134.0,255.0
821,134.0,265.0
822,134.0,275.0
823,134.0,285.0
824,134.0,295.0
825,134.0,305.0
826,134.0,315.0
827,134.0,325.0
828,134.0,335.0
829,134.0,345.0
830,134.0,355.0
831,134.0,365.0
832,134.0,375.0
833,134.0,385.0
834,134.0,395.0
835,134.0,405.0
836,134.0,415.0
837,134.0,425.0
838,134.0,435.0
839,134.0,445.0
840,134.0,455.0
841,134.0,465.0
842,134.0,475.0
843,134.0,485.0
844,134.0,495.0
845,134.0,505.0
846,134.0,515.0
847,134.0,525.0
848,134.0,535.0
849,134.0,545.0
850,134.0,555.0
851,134.0,565.0
852,134.0,575.0
853,134.0,585.0
854,134.0,595.0
855,134.0,605.0
856,134.0,615.0
857,134.0,625.0
858,134.0,635.0
859,134.0,645.0
860,134.0,655.0
861,134.0,665.0
862,134.0,675.0
863,134.0,685.0
864,134.0,695.0
865,134.0,705.0
866,134.0,715.0
867,134.0,725.0
868,134.0,735.0
869,134.0,745.0
870,134.0,755.0
871,134.0,765.0
872,134.0,775.0
873,134.0,785.0
874,134.0,795.0
875,134.0,805.0
876,134.0,815.0
877,134.0,825.0
878,134.0,835.0
879,134.0,845.0
880,134.0,855.0
881,134.0,865.0
882,134.0,875.0
883,134.0,885.0
884,134.0,895.0
885,134.0,905.0
886,134.0,915.0
887,134.0,925.0
888,134.0,935.0
889,134.0,945.0
890,134.0,955.0
891,134.0,965.0
892,134.0,975.0
893,134.0,985.0
894,134.0,995.0
895,134.0,1005.0
896,134.0,1015.0
897,134.0,1025.0
898,134.0,1035.0
899,134.0,1045.0
900,144.0,55.0
901,144.0,65.0
902,144.0,75.0
903,144.0,85.0
904,144.0,95.0
905,144.0,105.0
906,144.0,115.0
907,144.0,125.0
908,144.0,135.0
909,144.0,145.0
910,144.0,155.0
911,144.0,165.0
912,144.0,175.0
913,144.0,185.0
914,144.0,195.0
915,144.0,205.0
916,144.0,215.0
917,144.0,225.0
918,144.0,235.0
919,144.0,245.0
920,144.0,255.0
921,144.0,265.0
922,144.0,275.0
923,144.0,285.0
924,144.0,295.0
925,144.0,305.0
926,144.0,315.0
927,144.0,325.0
928,144.0,335.0
929,144.0,345.0
930,144.0,355.0
931,144.0,365.0
932,144.0,375.0
933,144.0,385.0
934,144.0,395.0
935,144.0,405.0
936,144.0,415.0
937,144.0,425.0
938,144.0,435.0
939,144.0,445.0
940,144.0,455.0
941,144.0,465.0
942,144.0,475.0
943,144.0,485.0
944,144.0,495.0
945,144.0,505.0
946,144.0,515.0
947,144.0,525.0
948,144.0,535.0
949,144.0,545.0
950,144.0,555.0
951,144.0,565.0
952,144.0,575.0
953,144.0,585.0
954,144.0,595.0
955,144.0,605.0
956,144.0,615.0
957,144.0,625.0
958,144.0,635.0
959,144.0,645.0
960,144.0,655.0
961,144.0,665.0
962,144.0,675.0
963,144.0,685.0
964,144.0,695.0
965,144.0,705.0
966,144.0,715.0
967,144.0,725.0
968,144.0,735.0
969,144.0,745.0
970,144.0,755.0
971,144.0,765.0
972,144.0,775.0
973,144.0,785.0
974,144.0,795.0
975,144.0,805.0
976,144.0,815.0
977,144.0,825.0
978,144.0,835.0
979,144.0,845.0
980,144.0,855.0
981,144.0,865.0
982,144.0,875.0
983,144.0,885.0
984,144.0,895.0
985,144.0,905.0
986,144.0,915.0
987,144.0,925.0
988,144.0,935.0
989,144.0,945.0
990,144.0,955.0
991,144.0,965.0
992,144.0,975.0
993,144.0,985.0
994,144.0,995.0
995,144.0,1005.0
996,144.0,1015.0
997,144.0,1025.0
998,144.0,1035.0
999,144.0,1045.0
1000,154.0,55.0
1001,154.0,65.0
1002,154.0,75.0
1003,154.0,85.0
1004,154.0,95.0
1005,154.0,105.0
1006,154.0,115.0
1007,154.0,125.0
1008,154.0,135.0
1009,154.0,145.0
1010,154.0,155.0
1011,154.0,165.0
1012,154.0,175.0
1013,154.0,185.0
1014,154.0,195.0
1015,154.0,205.0
1016,154.0,215.0
1017,154.0,225.0
1018,154.0,235.0
1019,154.0,245.0
1020,154.0,255.0
1021,154.0,265.0
1022,154.0,275.0
1023,154.0,285.0
1024,154.0,295.0
1025,154.0,305.0
1026,154.0,315.0
1027,154.0,325.0
1028,154.0,335.0
1029,154.0,345.0
1030,154.0,355.0
1031,154.0,365.0
1032,154.0,375.0
1033,154.0,385.0
1034,154.0,395.0
1035,154.0,405.0
1036,154.0,415.0
1037,154.0,425.0
1038,154.0,435.0
1039,154.0,445.0
1040,154.0,455.0
1041,154.0,465.0
1042,154.0,475.0
1043,154.0,485.0
1044,154.0,495.0
1045,154.0,505.0
1046,154.0,515.0
1047,154.0,525.0
1048,154.0,535.0
1049,154.0,545.0
1050,154.0,555.0
1051,154.0,565.0
1052,154.0,575.0
1053,154.0,585.0
1054,154.0,595.0
1055,154.0,605.0
1056,154.0,615.0
1057,154.0,625.0
1058,154.0,635.0
1059,154.0,645.0
1060,154.0,655.0
1061,154.0,665.0
1062,154.0,675.0
1063,154.0,685.0
1064,154.0,695.0
1065,154.0,705.0
1066,154.0,715.0
1067,154.0,725.0
1068,154.0,735.0
1069,154.0,745.0
1070,154.0,755.0
1071,154.0,765.0
1072,154.0,775.0
1073,154.0,785.0
1074,154.0,795.0
1075,154.0,805.0
1076,154.0,815.0
1077,154.0,825.0
1078,154.0,835.0
1079,154.0,845.0
1080,154.0,855.0
1081,154.0,865.0
1082,154.0,875.0
1083,154.0,885.0
1084,154.0,895.0
1085,154.0,905.0
1086,154.0,915.0
1087,154.0,925.0
1088,154.0,935.0
1089,154.0,945.0
1090,154.0,955.0
1091,154.0,965.0
1092,154.0,975.0
1093,154.0,985.0
1094,154.0,995.0
1095,154.0,1005.0
1096,154.0,1015.0
1097,154.0,1025.0
1098,154.0,1035.0
1099,154.0,1045.0
1100,164.0,55.0
1101,164.0,65.0
1102,164.0,75.0
1103,164.0,85.0
1104,164.0,95.0
1105,164.0,105.0
1106,164.0,115.0
1107,164.0,125.0
1108,164.0,135.0
1109,164.0,145.0
1110,164.0,155.0
1111,164.0,165.0
1112,164.0,175.0
1113,164.0,185.0
1114,164.0,195.0
1115,164.0,205.0
1116,164.0,215.0
1117,164.0,225.0
1118,164.0,235.0
1119,164.0,245.0
1120,164.0,255.0
1121,164.0,265.0
1122,164.0,275.0
1123,164.0,285.0
1124,164.0,295.0
1125,164.0,305.0
1126,164.0,315.0
1127,164.0,325.0
1128,164.0,335.0
1129,164.0,345.0
1130,164.0,355.0
1131,164.0,365.0
1132,164.0,375.0
1133,164.0,385.0
1134,164.0,395.0
1135,164.0,405.0
1136,164.0,415.0
1137,164.0,425.0
1138,164.0,435.0
1139,164.0,445.0
1140,164.0,455.0
1141,164.0,465.0
1142,164.0,475.0
1143,164.0,485.0
1144,164.0,495.0
1145,164.0,505.0
1146,164.0,515.0
1147,164.0,525.0
1148,164.0,535.0
1149,164.0,545.0
1150,164.0,555.0
1151,164.0,565.0
1152,164.0,575.0
1153,164.0,585.0
1154,164.0,595.0
1155,164.0,605.0
1156,164.0,615.0
1157,164.0,625.0
1158,164.0,635.0
1159,164.0,645.0
1160,164.0,655.0
1161,164.0,665.0
1162,164.0,675.0
1163,164.0,685.0
1164,164.0,695.0
1165,164.0,705.0
1166,164.0,715.0
1167,164.0,725.0
1168,164.0,735.0
1169,164.0,745.0
1170,164.0,755.0
1171,164.0,765.0
1172,164.0,775.0
1173,164.0,785.0
1174,164.0,795.0
1175,164.0,805.0
1176,164.0,815.0
1177,164.0,825.0
1178,164.0,835.0
1179,164.0,845.0
1180,164.0,855.0
1181,164.0,865.0
1182,164.0,875.0
1183,164.0,885.0
1184,164.0,895.0
1185,164.0,905.0
1186,164.0,915.0
1187,164.0,925.0
1188,164.0,935.0
1189,164.0,945.0
1190,164.0,955.0
1191,164.0,965.0
1192,164.0,975.0
1193,164.0,985.0
1194,164.0,995.0
1195,164.0,1005.0
1196,164.0,1015.0
1197,164.0,1025.0
1198,164.0,1035.0
1199,164.0,1045.0
1200,174.0,55.0
1201,174.0,65.0
1202,174.0,75.0
1203,174.0,85.0
1204,174.0,95.0
1205,174.0,105.0
1206,174.0,115.0
1207,174.0,125.0
1208,174.0,135.0
1209,174.0,145.0
1210,174.0,155.0
1211,174.0,165.0
1212,174.0,175.0
1213,174.0,185.0
1214,174.0,195.0
1215,174.0,205.0
1216,174.0,215.0
1217,174.0,225.0
1218,174.0,235.0
1219,174.0,245.0
1220,174.0,255.0
1221,174.0,265.0
1222,174.0,275.0
1223,174.0,285.0
1224,174.0,295.0
1225,174.0,305.0
1226,174.0,315.0
1227,174.0,325.0
1228,174.0,335.0
1229,174.0,345.0
1230,174.0,355.0
1231,174.0,365.0
1232,174.0,375.0
1233,174.0,385.0
1234,174.0,395.0
1235,174.0,405.0
1236,174.0,415.0
1237,174.0,425.0
1238,174.0,435.0
1239,174.0,445.0
1240,174.0,455.0
1241,174.0,465.0
1242,174.0,475.0
1243,174.0,485.0
1244,174.0,495.0
1245,174.0,505.0
1246,174.0,515.0
1247,174.0,525.0
1248,174.0,535.0
1249,174.0,545.0
1250,174.0,555.0
1251,174.0,565.0
1252,174.0,575.0
1253,174.0,585.0
1254,174.0,595.0
1255,174.0,605.0
1256,174.0,615.0
1257,174.0,625.0
1258,174.0,635.0
1259,174.0,645.0
1260,174.0,655.0
1261,174.0,665.0
1262,174.0,675.0
1263,174.0,685.0
1264,174.0,695.0
1265,174.0,705.0
1266,174.0,715.0
1267,174.0,725.0
1268,174.0,735.0
1269,174.0,745.0
1270,174.0,755.0
1271,174.0,765.0
1272,174.0,775.0
1273,174.0,785.0
1274,174.0,795.0
1275,174.0,805.0
1276,174.0,815.0
1277,174.0,825.0
1278,174.0,835.0
1279,174.0,845.0
1280,174.0,855.0
1281,174.0,865.0
1282,174.0,875.0
1283,174.0,885.0
1284,174.0,895.0
1285,174.0,905.0
1286,174.0,915.0
1287,174.0,925.0
1288,174.0,935.0
1289,174.0,945.0
1290,174.0,955.0
1291,174.0,965.0
1292,174.0,975.0
1293,174.0,985.0
1294,174.0,995.0
1295,174.0,1005.0
1296,174.0,1015.0
1297,174.0,1025.0
1298,174.0,1035.0
1299,174.0,1045.0
1300,184.0,55.0
1301,184.0,65.0
1302,184.0,75.0
1303,184.0,85.0
1304,184.0,95.0
1305,184.0,105.0
1306,184.0,115.0
1307,184.0,125.0
1308,184.0,135.0
1309,184.0,145.0
1310,184.0,155.0
1311,184.0,165.0
1312,184.0,175.0
1313,184.0,185.0
1314,184.0,195.0
1315,184.0,205.0
1316,184.0,215.0
1317,184.0,225.0
1318,184.0,235.0
1319,184.0,245.0
1320,184.0,255.0
1321,184.0,265.0
1322,184.0,275.0
1323,184.0,285.0
1324,184.0,295.0
1325,184.0,305.0
1326,184.0,315.0
1327,184.0,325.0
1328,184.0,335.0
1329,184.0,345.0
1330,184.0,355.0
1331,184.0,365.0
1332,184.0,375.0
1333,184.0,385.0
1334,184.0,395.0
1335,184.0,405.0
1336,184.0,415.0
1337,184.0,425.0
1338,184.0,435.0
1339,184.0,445.0
1340,184.0,455.0
1341,184.0,465.0
1342,184.0,475.0
1343,184.0,485.0
1344,184.0,495.0
1345,184.0,505.0
1346,184.0,515.0
1347,184.0,525.0
1348,184.0,535.0
1349,184.0,545.0
1350,184.0,555.0
1351,184.0,565.0
1352,184.0,575.0
1353,184.0,585.0
1354,184.0,595.0
