1000,1000,625,1200
182,334.0,335.0
183,334.0,375.0
184,334.0,415.0
185,334.0,455.0
186,334.0,495.0
187,334.0,535.0
188,334.0,575.0
189,334.0,615.0
190,334.0,655.0
191,334.0,695.0
192,334.0,735.0
193,334.0,775.0
194,334.0,815.0
195,334.0,855.0
196,334.0,895.0
197,334.0,935.0
198,334.0,975.0
199,334.0,1015.0
200,374.0,55.0
201,374.0,95.0
202,374.0,135.0
203,374.0,175.0
204,374.0,215.0
205,374.0,255.0
206,374.0,295.0
207,374.0,335.0
208,374.0,375.0
209,374.0,415.0
210,374.0,455.0
211,374.0,495.0
212,374.0,535.0
213,374.0,575.0
214,374.0,615.0
215,374.0,655.0
216,374.0,695.0
217,374.0,735.0
218,374.0,775.0
219,374.0,815.0
220,374.0,855.0
221,374.0,895.0
222,374.0,935.0
223,374.0,975.0
224,374.0,1015.0
225,414.0,55.0
226,414.0,95.0
227,414.0,135.0
228,414.0,175.0
229,414.0,215.0
230,414.0,255.0
231,414.0,295.0
232,414.0,335.0
233,414.0,375.0
234,414.0,415.0
235,414.0,455.0
236,414.0,495.0
237,414.0,535.0
238,414.0,575.0
239,414.0,615.0
240,414.0,655.0
241,414.0,695.0
242,414.0,735.0
243,414.0,775.0
244,414.0,815.0
245,414.0,855.0
246,414.0,895.0
247,414.0,935.0
248,414.0,975.0
249,414.0,1015.0
250,454.0,55.0
251,454.0,95.0
252,454.0,135.0
253,454.0,175.0
254,454.0,215.0
255,454.0,255.0
256,454.0,295.0
257,454.0,335.0
258,454.0,375.0
259,454.0,415.0
260,454.0,455.0
261,454.0,495.0
262,454.0,535.0
263,454.0,575.0
264,454.0,615.0
265,454.0,655.0
266,454.0,695.0
267,454.0,735.0
268,454.0,775.0
269,454.0,815.0
270,454.0,855.0
271,454.0,895.0
272,454.0,935.0
273,454.0,975.0
274,454.0,1015.0
275,494.0,55.0
276,494.0,95.0
277,494.0,135.0
278,494.0,175.0
279,494.0,215.0
280,494.0,255.0
281,494.0,295.0
282,494.0,335.0
283,494.0,375.0
284,494.0,415.0
285,494.0,455.0
286,494.0,495.0
287,494.0,535.0
288,494.0,575.0
289,494.0,615.0
290,494.0,655.0
291,494.0,695.0
292,494.0,735.0
293,494.0,775.0
294,494.0,815.0
295,494.0,855.0
296,494.0,895.0
297,494.0,935.0
298,494.0,975.0
299,494.0,1015.0
300,534.0,55.0
301,534.0,95.0
302,534.0,135.0
303,534.0,175.0
304,534.0,215.0
305,534.0,255.0
306,534.0,295.0
307,534.0,335.0
308,534.0,375.0
309,534.0,415.0
310,534.0,455.0
311,534.0,495.0
312,534.0,535.0
313,534.0,575.0
314,534.0,615.0
315,534.0,655.0
316,534.0,695.0
317,534.0,735.0
318,534.0,775.0
319,534.0,815.0
320,534.0,855.0
321,534.0,895.0
322,534.0,935.0
323,534.0,975.0
324,534.0,1015.0
325,574.0,55.0
326,574.0,95.0
327,574.0,135.0
328,574.0,175.0
329,574.0,215.0
330,574.0,255.0
331,574.0,295.0
332,574.0,335.0
333,574.0,375.0
334,574.0,415.0
335,574.0,455.0
336,574.0,495.0
337,574.0,535.0
338,574.0,575.0
339,574.0,615.0
340,574.0,655.0
341,574.0,695.0
342,574.0,735.0
343,574.0,775.0
344,574.0,815.0
345,574.0,855.0
346,574.0,895.0
347,574.0,935.0
348,574.0,975.0
349,574.0,1015.0
350,614.0,55.0
351,614.0,95.0
352,614.0,135.0
353,614.0,175.0
354,614.0,215.0
355,614.0,255.0
356,614.0,295.0
357,614.0,335.0
358,614.0,375.0
359,614.0,415.0
360,614.0,455.0
361,614.0,495.0
362,614.0,535.0
363,614.0,575.0
364,614.0,615.0
365,614.0,655.0
366,614.0,695.0
367,614.0,735.0
368,614.0,775.0
369,614.0,815.0
370,614.0,855.0
371,614.0,895.0
372,614.0,935.0
373,614.0,975.0
374,614.0,1015.0
375,654.0,55.0
376,654.0,95.0
377,654.0,135.0
378,654.0,175.0
379,654.0,215.0
380,654.0,255.0
381,654.0,295.0
382,654.0,335.0
383,654.0,375.0
384,654.0,415.0
385,654.0,455.0
386,654.0,495.0
387,654.0,535.0
388,654.0,575.0
389,654.0,615.0
390,654.0,655.0
391,654.0,695.0
392,654.0,735.0
393,654.0,775.0
394,654.0,815.0
395,654.0,855.0
396,654.0,895.0
397,654.0,935.0
398,654.0,975.0
399,654.0,1015.0
400,694.0,55.0
401,694.0,95.0
402,694.0,135.0
403,694.0,175.0
404,694.0,215.0
405,694.0,255.0
406,694.0,295.0
407,694.0,335.0
408,694.0,375.0
409,694.0,415.0
410,694.0,455.0
411,694.0,495.0
412,694.0,535.0
413,694.0,575.0
414,694.0,615.0
415,694.0,655.0
416,694.0,695.0
417,694.0,735.0
418,694.0,775.0
419,694.0,815.0
420,694.0,855.0
421,694.0,895.0
422,694.0,935.0
423,694.0,975.0
424,694.0,1015.0
425,734.0,55.0
426,734.0,95.0
427,734.0,135.0
428,734.0,175.0
429,734.0,215.0
430,734.0,255.0
431,734.0,295.0
432,734.0,335.0
433,734.0,375.0
434,734.0,415.0
435,734.0,455.0
436,734.0,495.0
437,734.0,535.0
438,734.0,575.0
439,734.0,615.0
440,734.0,655.0
441,734.0,695.0
442,734.0,735.0
443,734.0,775.0
444,734.0,815.0
445,734.0,855.0
446,734.0,895.0
447,734.0,935.0
448,734.0,975.0
449,734.0,1015.0
450,774.0,55.0
451,774.0,95.0
452,774.0,135.0
453,774.0,175.0
454,774.0,215.0
455,774.0,255.0
456,774.0,295.0
457,774.0,335.0
458,774.0,375.0
459,774.0,415.0
460,774.0,455.0
461,774.0,495.0
462,774.0,535.0
463,774.0,575.0
464,774.0,615.0
465,774.0,655.0
466,774.0,695.0
467,774.0,735.0
468,774.0,775.0
469,774.0,815.0
470,774.0,855.0
471,774.0,895.0
472,774.0,935.0
473,774.0,975.0
474,774.0,1015.0
475,814.0,55.0
476,814.0,95.0
477,814.0,135.0
478,814.0,175.0
479,814.0,215.0
480,814.0,255.0
481,814.0,295.0
482,814.0,335.0
483,814.0,375.0
484,814.0,415.0
485,814.0,455.0
486,814.0,495.0
487,814.0,535.0
488,814.0,575.0
489,814.0,615.0
490,814.0,655.0
491,814.0,695.0
492,814.0,735.0
493,814.0,775.0
494,814.0,815.0
495,814.0,855.0
496,814.0,895.0
497,814.0,935.0
498,814.0,975.0
499,814.0,1015.0
500,854.0,55.0
501,854.0,95.0
502,854.0,135.0
503,854.0,175.0
504,854.0,215.0
505,854.0,255.0
506,854.0,295.0
507,854.0,335.0
508,854.0,375.0
509,854.0,415.0
510,854.0,455.0
511,854.0,495.0
512,854.0,535.0
513,854.0,575.0
514,854.0,615.0
515,854.0,655.0
516,854.0,695.0
517,854.0,735.0
518,854.0,775.0
519,854.0,815.0
520,854.0,855.0
521,854.0,895.0
522,854.0,935.0
523,854.0,975.0
524,854.0,1015.0
525,894.0,55.0
526,894.0,95.0
527,894.0,135.0
528,894.0,175.0
529,894.0,215.0
530,894.0,255.0
531,894.0,295.0
532,894.0,335.0
533,894.0,375.0
534,894.0,415.0
535,894.0,455.0
536,894.0,495.0
537,894.0,535.0
538,894.0,575.0
539,894.0,615.0
540,894.0,655.0
541,894.0,695.0
542,894.0,735.0
543,894.0,775.0
544,894.0,815.0
545,894.0,855.0
546,894.0,895.0
547,894.0,935.0
548,894.0,975.0
549,894.0,1015.0
550,934.0,55.0
551,934.0,95.0
552,934.0,135.0
553,934.0,175.0
554,934.0,215.0
555,934.0,255.0
556,934.0,295.0
557,934.0,335.0
558,934.0,375.0
559,934.0,415.0
560,934.0,455.0
561,934.0,495.0
562,934.0,535.0
563,934.0,575.0
564,934.0,615.0
565,934.0,655.0
566,934.0,695.0
567,934.0,735.0
568,934.0,775.0
569,934.0,815.0
570,934.0,855.0
571,934.0,895.0
572,934.0,935.0
573,934.0,975.0
574,934.0,1015.0
575,974.0,55.0
576,974.0,95.0
577,974.0,135.0
578,974.0,175.0
579,974.0,215.0
580,974.0,255.0
581,974.0,295.0
582,974.0,335.0
583,974.0,375.0
584,974.0,415.0
585,974.0,455.0
586,974.0,495.0
587,974.0,535.0
588,974.0,575.0
589,974.0,615.0
590,974.0,655.0
591,974.0,695.0
592,974.0,735.0
593,974.0,775.0
594,974.0,815.0
595,974.0,855.0
596,974.0,895.0
597,974.0,935.0
598,974.0,975.0
599,974.0,1015.0
600,1014.0,55.0
601,1014.0,95.0
602,1014.0,135.0
603,1014.0,175.0
604,1014.0,215.0
605,1014.0,255.0
606,1014.0,295.0
607,1014.0,335.0
608,1014.0,375.0
609,1014.0,415.0
610,1014.0,455.0
611,1014.0,495.0
612,1014.0,535.0
613,1014.0,575.0
614,1014.0,615.0
615,1014.0,655.0
616,1014.0,695.0
617,1014.0,735.0
618,1014.0,775.0
619,1014.0,815.0
620,1014.0,855.0
621,1014.0,895.0
622,1014.0,935.0
623,1014.0,975.0
624,1014.0,1015.0
0,1
0,25
1,2
1,26
2,3
2,27
3,4
3,28
4,5
4,29
5,6
5,30
6,7
6,31
7,8
7,32
8,9
8,33
9,10
9,34
10,11
10,35
11,12
11,36
12,13
12,37
13,14
13,38
14,15
14,39
15,16
15,40
16,17
16,41
17,18
17,42
18,19
18,43
19,20
19,44
20,21
20,45
21,22
21,46
22,23
22,47
23,24
23,48
24,49
25,26
25,50
26,27
26,51
27,28
27,52
28,29
28,53
29,30
29,54
30,31
30,55
31,32
31,56
32,33
32,57
33,34
33,58
34,35
34,59
35,36
35,60
36,37
36,61
37,38
37,62
38,39
38,63
39,40
39,64
40,41
40,65
41,42
41,66
42,43
42,67
43,44
43,68
44,45
44,69
45,46
45,70
46,47
46,71
47,48
47,72
48,49
48,73
49,74
50,51
50,75
51,52
51,76
52,53
52,77
53,54
53,78
54,55
54,79
55,56
55,80
56,57
56,81
57,58
57,82
58,59
58,83
59,60
59,84
60,61
60,85
61,62
61,86
62,63
62,87
63,64
63,88
64,65
64,89
65,66
65,90
66,67
66,91
67,68
67,92
68,69
68,93
69,70
69,94
70,71
70,95
71,72
71,96
72,73
72,97
73,74
73,98
74,99
75,76
75,100
76,77
76,101
77,78
77,102
78,79
78,103
79,80
79,104
80,81
80,105
81,82
81,106
82,83
82,107
83,84
83,108
84,85
84,109
85,86
85,110
86,87
86,111
87,88
87,112
88,89
88,113
89,90
89,114
90,91
90,115
91,92
91,116
92,93
92,117
93,94
93,118
94,95
94,119
95,96
95,120
96,97
96,121
97,98
97,122
98,99
98,123
99,124
100,101
100,125
101,102
101,126
102,103
102,127
103,104
103,128
104,105
104,129
105,106
105,130
106,107
106,131
107,108
107,132
108,109
108,133
109,110
109,134
110,111
110,135
111,112
111,136
112,113
112,137
113,114
113,138
114,115
114,139
115,116
115,140
116,117
116,141
117,118
117,142
118,119
118,143
119,120
119,144
120,121
120,145
121,122
121,146
122,123
122,147
123,124
123,148
124,149
125,126
125,150
126,127
126,151
127,128
127,152
128,129
128,153
129,130
129,154
130,131
130,155
131,132
131,156
132,133
132,157
133,134
133,158
134,135
134,159
135,136
135,160
136,137
136,161
137,138
137,162
138,139
138,163
139,140
139,164
140,141
140,165
141,142
141,166
142,143
142,167
143,144
143,168
144,145
144,169
145,146
145,170
146,147
146,171
147,148
147,172
148,149
148,173
149,174
150,151
150,175
151,152
151,176
152,153
152,177
153,154
153,178
154,155
154,179
155,156
155,180
156,157
156,181
157,158
157,182
158,159
158,183
159,160
159,184
160,161
160,185
161,162
161,186
162,163
162,187
163,164
163,188
164,165
164,189
165,166
165,190
166,167
166,191
167,168
167,192
168,169
168,193
169,170
169,194
170,171
170,195
171,172
171,196
172,173
172,197
173,174
173,198
174,199
175,176
175,200
176,177
176,201
177,178
177,202
178,179
178,203
179,180
179,204
180,181
180,205
181,182
181,206
182,183
182,207
183,184
183,208
184,185
184,209
185,186
185,210
186,187
186,211
187,188
187,212
188,189
188,213
189,190
189,214
190,191
190,215
191,192
191,216
192,193
192,217
193,194
193,218
194,195
194,219
195,196
195,220
196,197
196,221
197,198
197,222
198,199
198,223
199,224
200,201
200,225
201,202
201,226
202,203
202,227
203,204
203,228
204,205
204,229
205,206
205,230
206,207
206,231
207,208
207,232
208,209
208,233
209,210
209,234
210,211
210,235
211,212
211,236
212,213
212,237
213,214
213,238
214,215
214,239
215,216
215,240
216,217
216,241
217,218
217,242
218,219
218,243
219,220
219,244
220,221
220,245
221,222
221,246
222,223
222,247
223,224
223,248
224,249
225,226
225,250
226,227
226,251
227,228
227,252
228,229
228,253
229,230
229,254
230,231
230,255
231,232
231,256
232,233
232,257
233,234
233,258
234,235
234,259
235,236
235,260
236,237
236,261
237,238
237,262
238,239
238,263
239,240
239,264
240,241
240,265
241,242
241,266
242,243
242,267
243,244
243,268
244,245
244,269
245,246
245,270
246,247
246,271
247,248
247,272
248,249
248,273
249,274
250,251
250,275
251,252
251,276
252,253
252,277
253,254
253,278
254,255
254,279
255,256
255,280
256,257
256,281
257,258
257,282
258,259
258,283
259,260
259,284
260,261
260,285
261,262
261,286
262,263
262,287
263,264
263,288
264,265
264,289
265,266
265,290
266,267
266,291
267,268
267,292
268,269
268,293
269,270
269,294
270,271
270,295
271,272
271,296
272,273
272,297
273,274
273,298
274,299
275,276
275,300
276,277
276,301
277,278
277,302
278,279
278,303
279,280
279,304
280,281
280,305
281,282
281,306
282,283
282,307
283,284
283,308
284,285
284,309
285,286
285,310
286,287
286,311
287,288
287,312
288,289
288,313
289,290
289,314
290,291
290,315
291,292
291,316
292,293
292,317
293,294
293,318
294,295
294,319
295,296
295,320
296,297
296,321
297,298
297,322
298,299
298,323
299,324
300,301
300,325
301,302
301,326
302,303
302,327
303,304
303,328
304,305
304,329
305,306
305,330
306,307
306,331
307,308
307,332
308,309
308,333
309,310
309,334
310,311
310,335
311,312
311,336
312,313
312,337
313,314
313,338
314,315
314,339
315,316
315,340
316,317
316,341
317,318
317,342
318,319
318,343
319,320
319,344
320,321
320,345
321,322
321,346
322,323
322,347
323,324
323,348
324,349
325,326
325,350
326,327
326,351
327,328
327,352
328,329
328,353
329,330
329,354
330,331
330,355
331,332
331,356
332,333
332,357
333,334
333,358
334,335
334,359
335,336
335,360
336,337
336,361
337,338
337,362
338,339
338,363
339,340
339,364
340,341
340,365
341,342
341,366
342,343
342,367
343,344
343,368
344,345
344,369
345,346
345,370
346,347
346,371
347,348
347,372
348,349
348,373
349,374
350,351
350,375
351,352
351,376
352,353
352,377
353,354
353,378
354,355
354,379
355,356
355,380
356,357
356,381
357,358
357,382
358,359
358,383
359,360
359,384
360,361
360,385
361,362
361,386
362,363
362,387
363,364
363,388
364,365
364,389
365,366
365,390
366,367
366,391
367,368
367,392
368,369
368,393
369,370
369,394
370,371
370,395
371,372
371,396
372,373
372,397
373,374
373,398
374,399
375,376
375,400
376,377
376,401
377,378
377,402
378,379
378,403
379,380
379,404
380,381
380,405
381,382
381,406
382,383
382,407
383,384
383,408
384,385
384,409
385,386
385,410
386,387
386,411
387,388
387,412
388,389
388,413
389,390
389,414
390,391
390,415
391,392
391,416
392,393
392,417
393,394
393,418
394,395
394,419
395,396
395,420
396,397
396,421
397,398
397,422
398,399
398,423
399,424
400,401
400,425
401,402
401,426
402,403
402,427
403,404
403,428
404,405
404,429
405,406
405,430
406,407
406,431
407,408
407,432
408,409
408,433
409,410
409,434
410,411
410,435
411,412
411,436
412,413
412,437
413,414
413,438
414,415
414,439
415,416
415,440
416,417
416,441
417,418
417,442
418,419
418,443
419,420
419,444
420,421
420,445
421,422
421,446
422,423
422,447
423,424
423,448
424,449
425,426
425,450
426,427
426,451
427,428
427,452
428,429
428,453
429,430
429,454
430,431
430,455
431,432
431,456
432,433
432,457
433,434
433,458
434,435
434,459
435,436
435,460
436,437
436,461
437,438
437,462
438,439
438,463
439,440
439,464
440,441
440,465
441,442
441,466
442,443
442,467
443,444
443,468
444,445
444,469
445,446
445,470
446,447
446,471
447,448
447,472
448,449
448,473
449,474
450,451
450,475
451,452
451,476
452,453
452,477
453,454
453,478
454,455
454,479
455,456
455,480
456,457
456,481
457,458
457,482
458,459
458,483
459,460
459,484
460,461
460,485
461,462
461,486
462,463
462,487
463,464
463,488
464,465
464,489
465,466
465,490
466,467
466,491
467,468
467,492
468,469
468,493
469,470
469,494
470,471
470,495
471,472
471,496
472,473
472,497
473,474
473,498
474,499
475,476
475,500
476,477
476,501
477,478
477,502
478,479
478,503
479,480
479,504
480,481
480,505
481,482
481,506
482,483
482,507
483,484
483,508
484,485
484,509
485,486
485,510
486,487
486,511
487,488
487,512
488,489
488,513
489,490
489,514
490,491
490,515
491,492
491,516
492,493
492,517
493,494
493,518
494,495
494,519
495,496
495,520
496,497
496,521
497,498
497,522
498,499
498,523
499,524
500,501
500,525
501,502
501,526
502,503
502,527
503,504
503,528
504,505
504,529
505,506
505,530
506,507
506,531
507,508
507,532
508,509
508,533
509,510
509,534
510,511
510,535
511,512
511,536
512,513
512,537
513,514
513,538
514,515
514,539
515,516
515,540
516,517
516,541
517,518
517,542
518,519
518,543
519,520
519,544
520,521
520,545
521,522
521,546
522,523
522,547
523,524
523,548
524,549
525,526
525,550
526,527
526,551
527,528
527,552
528,529
528,553
529,530
529,554
530,531
530,555
531,532
531,556
532,533
532,557
533,534
533,558
534,535
534,559
535,536
535,560
536,537
536,561
537,538
537,562
538,539
538,563
539,540
539,564
540,541
540,565
541,542
541,566
542,543
542,567
543,544
543,568
544,545
544,569
545,546
545,570
546,547
546,571
547,548
547,572
548,549
548,573
549,574
550,551
550,575
551,552
551,576
552,553
552,577
553,554
553,578
554,555
554,579
555,556
555,580
556,557
556,581
557,558
557,582
558,559
558,583
559,560
559,584
560,561
560,585
561,562
561,586
562,563
562,587
563,564
563,588
564,565
564,589
565,566
565,590
566,567
566,591
567,568
567,592
568,569
568,593
569,570
569,594
570,571
570,595
571,572
571,596
572,573
572,597
573,574
573,598
574,599
575,576
575,600
576,577
576,601
577,578
577,602
578,579
578,603
579,580
579,604
580,581
580,605
581,582
581,606
582,583
582,607
583,584
583,608
584,585
584,609
585,586
585,610
586,587
586,611
587,588
587,612
588,589
588,613
589,590
589,614
590,591
590,615
591,592
591,616
592,593
592,617
593,594
593,618
594,595
594,619
595,596
595,620
596,597
596,621
597,598
597,622
598,599
598,623
599,624
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
620,621
621,622
622,623
623,624
