400,400,10000,19800
313,82.0,122.0
314,82.0,126.0
315,82.0,130.0
316,82.0,134.0
317,82.0,138.0
318,82.0,142.0
319,82.0,146.0
320,82.0,150.0
321,82.0,154.0
322,82.0,158.0
323,82.0,162.0
324,82.0,166.0
325,82.0,170.0
326,82.0,174.0
327,82.0,178.0
328,82.0,182.0
329,82.0,186.0
330,82.0,190.0
331,82.0,194.0
332,82.0,198.0
333,82.0,202.0
334,82.0,206.0
335,82.0,210.0
336,82.0,214.0
337,82.0,218.0
338,82.0,222.0
339,82.0,226.0
340,82.0,230.0
341,82.0,234.0
342,82.0,238.0
343,82.0,242.0
344,82.0,246.0
345,82.0,250.0
346,82.0,254.0
347,82.0,258.0
348,82.0,262.0
349,82.0,266.0
350,82.0,270.0
351,82.0,274.0
352,82.0,278.0
353,82.0,282.0
354,82.0,286.0
355,82.0,290.0
356,82.0,294.0
357,82.0,298.0
358,82.0,302.0
359,82.0,306.0
360,82.0,310.0
361,82.0,314.0
362,82.0,318.0
363,82.0,322.0
364,82.0,326.0
365,82.0,330.0
366,82.0,334.0
367,82.0,338.0
368,82.0,342.0
369,82.0,346.0
370,82.0,350.0
371,82.0,354.0
372,82.0,358.0
373,82.0,362.0
374,82.0,366.0
375,82.0,370.0
376,82.0,374.0
377,82.0,378.0
378,82.0,382.0
379,82.0,386.0
380,82.0,390.0
381,82.0,394.0
382,82.0,398.0
383,82.0,402.0
384,82.0,406.0
385,82.0,410.0
386,82.0,414.0
387,82.0,418.0
388,82.0,422.0
389,82.0,426.0
390,82.0,430.0
391,82.0,434.0
392,82.0,438.0
393,82.0,442.0
394,82.0,446.0
395,82.0,450.0
396,82.0,454.0
397,82.0,458.0
398,82.0,462.0
399,82.0,466.0
400,86.0,70.0
401,86.0,74.0
402,86.0,78.0
403,86.0,82.0
404,86.0,86.0
405,86.0,90.0
406,86.0,94.0
407,86.0,98.0
408,86.0,102.0
409,86.0,106.0
410,86.0,110.0
411,86.0,114.0
412,86.0,118.0
413,86.0,122.0
414,86.0,126.0
415,86.0,130.0
416,86.0,134.0
417,86.0,138.0
418,86.0,142.0
419,86.0,146.0
420,86.0,150.0
421,86.0,154.0
422,86.0,158.0
423,86.0,162.0
424,86.0,166.0
425,86.0,170.0
426,86.0,174.0
427,86.0,178.0
428,86.0,182.0
429,86.0,186.0
430,86.0,190.0
431,86.0,194.0
432,86.0,198.0
433,86.0,202.0
434,86.0,206.0
435,86.0,210.0
436,86.0,214.0
437,86.0,218.0
438,86.0,222.0
439,86.0,226.0
440,86.0,230.0
441,86.0,234.0
442,86.0,238.0
443,86.0,242.0
444,86.0,246.0
445,86.0,250.0
446,86.0,254.0
447,86.0,258.0
448,86.0,262.0
449,86.0,266.0
450,86.0,270.0
451,86.0,274.0
452,86.0,278.0
453,86.0,282.0
454,86.0,286.0
455,86.0,290.0
456,86.0,294.0
457,86.0,298.0
458,86.0,302.0
459,86.0,306.0
460,86.0,310.0
461,86.0,314.0
462,86.0,318.0
463,86.0,322.0
464,86.0,326.0
465,86.0,330.0
466,86.0,334.0
467,86.0,338.0
468,86.0,342.0
469,86.0,346.0
470,86.0,350.0
471,86.0,354.0
472,86.0,358.0
473,86.0,362.0
474,86.0,366.0
475,86.0,370.0
476,86.0,374.0
477,86.0,378.0
478,86.0,382.0
479,86.0,386.0
480,86.0,390.0
481,86.0,394.0
482,86.0,398.0
483,86.0,402.0
484,86.0,406.0
485,86.0,410.0
486,86.0,414.0
487,86.0,418.0
488,86.0,422.0
489,86.0,426.0
490,86.0,430.0
491,86.0,434.0
492,86.0,438.0
493,86.0,442.0
494,86.0,446.0
495,86.0,450.0
496,86.0,454.0
497,86.0,458.0
498,86.0,462.0
499,86.0,466.0
500,90.0,70.0
501,90.0,74.0
502,90.0,78.0
503,90.0,82.0
504,90.0,86.0
505,90.0,90.0
506,90.0,94.0
507,90.0,98.0
508,90.0,102.0
509,90.0,106.0
510,90.0,110.0
511,90.0,114.0
512,90.0,118.0
513,90.0,122.0
514,90.0,126.0
515,90.0,130.0
516,90.0,134.0
517,90.0,138.0
518,90.0,142.0
519,90.0,146.0
520,90.0,150.0
521,90.0,154.0
522,90.0,158.0
523,90.0,162.0
524,90.0,166.0
525,90.0,170.0
526,90.0,174.0
527,90.0,178.0
528,90.0,182.0
529,90.0,186.0
530,90.0,190.0
531,90.0,194.0
532,90.0,198.0
533,90.0,202.0
534,90.0,206.0
535,90.0,210.0
536,90.0,214.0
537,90.0,218.0
538,90.0,222.0
539,90.0,226.0
540,90.0,230.0
541,90.0,234.0
542,90.0,238.0
543,90.0,242.0
544,90.0,246.0
545,90.0,250.0
546,90.0,254.0
547,90.0,258.0
548,90.0,262.0
549,90.0,266.0
550,90.0,270.0
551,90.0,274.0
552,90.0,278.0
553,90.0,282.0
554,90.0,286.0
555,90.0,290.0
556,90.0,294.0
557,90.0,298.0
558,90.0,302.0
559,90.0,306.0
560,90.0,310.0
561,90.0,314.0
562,90.0,318.0
563,90.0,322.0
564,90.0,326.0
565,90.0,330.0
566,90.0,334.0
567,90.0,338.0
568,90.0,342.0
569,90.0,346.0
570,90.0,350.0
571,90.0,354.0
572,90.0,358.0
573,90.0,362.0
574,90.0,366.0
575,90.0,370.0
576,90.0,374.0
577,90.0,378.0
578,90.0,382.0
579,90.0,386.0
580,90.0,390.0
581,90.0,394.0
582,90.0,398.0
583,90.0,402.0
584,90.0,406.0
585,90.0,410.0
586,90.0,414.0
587,90.0,418.0
588,90.0,422.0
589,90.0,426.0
590,90.0,430.0
591,90.0,434.0
592,90.0,438.0
593,90.0,442.0
594,90.0,446.0
595,90.0,450.0
596,90.0,454.0
597,90.0,458.0
598,90.0,462.0
599,90.0,466.0
600,94.0,70.0
601,94.0,74.0
602,94.0,78.0
603,94.0,82.0
604,94.0,86.0
605,94.0,90.0
606,94.0,94.0
607,94.0,98.0
608,94.0,102.0
609,94.0,106.0
610,94.0,110.0
611,94.0,114.0
612,94.0,118.0
613,94.0,122.0
614,94.0,126.0
615,94.0,130.0
616,94.0,134.0
617,94.0,138.0
618,94.0,142.0
619,94.0,146.0
620,94.0,150.0
621,94.0,154.0
622,94.0,158.0
623,94.0,162.0
624,94.0,166.0
625,94.0,170.0
626,94.0,174.0
627,94.0,178.0
628,94.0,182.0
629,94.0,186.0
630,94.0,190.0
631,94.0,194.0
632,94.0,198.0
633,94.0,202.0
634,94.0,206.0
635,94.0,210.0
636,94.0,214.0
637,94.0,218.0
638,94.0,222.0
639,94.0,226.0
640,94.0,230.0
641,94.0,234.0
642,94.0,238.0
643,94.0,242.0
644,94.0,246.0
645,94.0,250.0
646,94.0,254.0
647,94.0,258.0
648,94.0,262.0
649,94.0,266.0
650,94.0,270.0
651,94.0,274.0
652,94.0,278.0
653,94.0,282.0
654,94.0,286.0
655,94.0,290.0
656,94.0,294.0
657,94.0,298.0
658,94.0,302.0
659,94.0,306.0
660,94.0,310.0
661,94.0,314.0
662,94.0,318.0
663,94.0,322.0
664,94.0,326.0
665,94.0,330.0
666,94.0,334.0
667,94.0,338.0
668,94.0,342.0
669,94.0,346.0
670,94.0,350.0
671,94.0,354.0
672,94.0,358.0
673,94.0,362.0
674,94.0,366.0
675,94.0,370.0
676,94.0,374.0
677,94.0,378.0
678,94.0,382.0
679,94.0,386.0
680,94.0,390.0
681,94.0,394.0
682,94.0,398.0
683,94.0,402.0
684,94.0,406.0
685,94.0,410.0
686,94.0,414.0
687,94.0,418.0
688,94.0,422.0
689,94.0,426.0
690,94.0,430.0
691,94.0,434.0
692,94.0,438.0
693,94.0,442.0
694,94.0,446.0
695,94.0,450.0
696,94.0,454.0
697,94.0,458.0
698,94.0,462.0
699,94.0,466.0
700,98.0,70.0
701,98.0,74.0
702,98.0,78.0
703,98.0,82.0
704,98.0,86.0
705,98.0,90.0
706,98.0,94.0
707,98.0,98.0
708,98.0,102.0
709,98.0,106.0
710,98.0,110.0
711,98.0,114.0
712,98.0,118.0
713,98.0,122.0
714,98.0,126.0
715,98.0,130.0
716,98.0,134.0
717,98.0,138.0
718,98.0,142.0
719,98.0,146.0
720,98.0,150.0
721,98.0,154.0
722,98.0,158.0
723,98.0,162.0
724,98.0,166.0
725,98.0,170.0
726,98.0,174.0
727,98.0,178.0
728,98.0,182.0
729,98.0,186.0
730,98.0,190.0
731,98.0,194.0
732,98.0,198.0
733,98.0,202.0
734,98.0,206.0
735,98.0,210.0
736,98.0,214.0
737,98.0,218.0
738,98.0,222.0
739,98.0,226.0
740,98.0,230.0
741,98.0,234.0
742,98.0,238.0
743,98.0,242.0
744,98.0,246.0
745,98.0,250.0
746,98.0,254.0
747,98.0,258.0
748,98.0,262.0
749,98.0,266.0
750,98.0,270.0
751,98.0,274.0
752,98.0,278.0
753,98.0,282.0
754,98.0,286.0
755,98.0,290.0
756,98.0,294.0
757,98.0,298.0
758,98.0,302.0
759,98.0,306.0
760,98.0,310.0
761,98.0,314.0
762,98.0,318.0
763,98.0,322.0
764,98.0,326.0
765,98.0,330.0
766,98.0,334.0
767,98.0,338.0
768,98.0,342.0
769,98.0,346.0
770,98.0,350.0
771,98.0,354.0
772,98.0,358.0
773,98.0,362.0
774,98.0,366.0
775,98.0,370.0
776,98.0,374.0
777,98.0,378.0
778,98.0,382.0
779,98.0,386.0
780,98.0,390.0
781,98.0,394.0
782,98.0,398.0
783,98.0,402.0
784,98.0,406.0
785,98.0,410.0
786,98.0,414.0
787,98.0,418.0
788,98.0,422.0
789,98.0,426.0
790,98.0,430.0
791,98.0,434.0
792,98.0,438.0
793,98.0,442.0
794,98.0,446.0
795,98.0,450.0
796,98.0,454.0
797,98.0,458.0
798,98.0,462.0
799,98.0,466.0
800,102.0,70.0
801,102.0,74.0
802,102.0,78.0
803,102.0,82.0
804,102.0,86.0
805,102.0,90.0
806,102.0,94.0
807,102.0,98.0
808,102.0,102.0
809,102.0,106.0
810,102.0,110.0
811,102.0,114.0
812,102.0,118.0
813,102.0,122.0
814,102.0,126.0
815,102.0,130.0
816,102.0,134.0
817,102.0,138.0
818,102.0,142.0
819,102.0,146.0
820,102.0,150.0
821,102.0,154.0
822,102.0,158.0
823,102.0,162.0
824,102.0,166.0
825,102.0,170.0
826,102.0,174.0
827,102.0,178.0
828,102.0,182.0
829,102.0,186.0
830,102.0,190.0
831,102.0,194.0
832,102.0,198.0
833,102.0,202.0
834,102.0,206.0
835,102.0,210.0
836,102.0,214.0
837,102.0,218.0
838,102.0,222.0
839,102.0,226.0
840,102.0,230.0
841,102.0,234.0
842,102.0,238.0
843,102.0,242.0
844,102.0,246.0
845,102.0,250.0
846,102.0,254.0
847,102.0,258.0
848,102.0,262.0
849,102.0,266.0
850,102.0,270.0
851,102.0,274.0
852,102.0,278.0
853,102.0,282.0
854,102.0,286.0
855,102.0,290.0
856,102.0,294.0
857,102.0,298.0
858,102.0,302.0
859,102.0,306.0
860,102.0,310.0
861,102.0,314.0
862,102.0,318.0
863,102.0,322.0
864,102.0,326.0
865,102.0,330.0
866,102.0,334.0
867,102.0,338.0
868,102.0,342.0
869,102.0,346.0
870,102.0,350.0
871,102.0,354.0
872,102.0,358.0
873,102.0,362.0
874,102.0,366.0
875,102.0,370.0
876,102.0,374.0
877,102.0,378.0
878,102.0,382.0
879,102.0,386.0
880,102.0,390.0
881,102.0,394.0
882,102.0,398.0
883,102.0,402.0
884,102.0,406.0
885,102.0,410.0
886,102.0,414.0
887,102.0,418.0
888,102.0,422.0
889,102.0,426.0
890,102.0,430.0
891,102.0,434.0
892,102.0,438.0
893,102.0,442.0
894,102.0,446.0
895,102.0,450.0
896,102.0,454.0
897,102.0,458.0
898,102.0,462.0
899,102.0,466.0
900,106.0,70.0
901,106.0,74.0
902,106.0,78.0
903,106.0,82.0
904,106.0,86.0
905,106.0,90.0
906,106.0,94.0
907,106.0,98.0
908,106.0,102.0
909,106.0,106.0
910,106.0,110.0
911,106.0,114.0
912,106.0,118.0
913,106.0,122.0
914,106.0,126.0
915,106.0,130.0
916,106.0,134.0
917,106.0,138.0
918,106.0,142.0
919,106.0,146.0
920,106.0,150.0
921,106.0,154.0
922,106.0,158.0
923,106.0,162.0
924,106.0,166.0
925,106.0,170.0
926,106.0,174.0
927,106.0,178.0
928,106.0,182.0
929,106.0,186.0
930,106.0,190.0
931,106.0,194.0
932,106.0,198.0
933,106.0,202.0
934,106.0,206.0
935,106.0,210.0
936,106.0,214.0
937,106.0,218.0
938,106.0,222.0
939,106.0,226.0
940,106.0,230.0
941,106.0,234.0
942,106.0,238.0
943,106.0,242.0
944,106.0,246.0
945,106.0,250.0
946,106.0,254.0
947,106.0,258.0
948,106.0,262.0
949,106.0,266.0
950,106.0,270.0
951,106.0,274.0
952,106.0,278.0
953,106.0,282.0
954,106.0,286.0
955,106.0,290.0
956,106.0,294.0
957,106.0,298.0
958,106.0,302.0
959,106.0,306.0
960,106.0,310.0
961,106.0,314.0
962,106.0,318.0
963,106.0,322.0
964,106.0,326.0
965,106.0,330.0
966,106.0,334.0
967,106.0,338.0
968,106.0,342.0
969,106.0,346.0
970,106.0,350.0
971,106.0,354.0
972,106.0,358.0
973,106.0,362.0
974,106.0,366.0
975,106.0,370.0
976,106.0,374.0
977,106.0,378.0
978,106.0,382.0
979,106.0,386.0
980,106.0,390.0
981,106.0,394.0
982,106.0,398.0
983,106.0,402.0
984,106.0,406.0
985,106.0,410.0
986,106.0,414.0
987,106.0,418.0
988,106.0,422.0
989,106.0,426.0
990,106.0,430.0
991,106.0,434.0
992,106.0,438.0
993,106.0,442.0
994,106.0,446.0
995,106.0,450.0
996,106.0,454.0
997,106.0,458.0
998,106.0,462.0
999,106.0,466.0
1000,110.0,70.0
1001,110.0,74.0
1002,110.0,78.0
1003,110.0,82.0
1004,110.0,86.0
1005,110.0,90.0
1006,110.0,94.0
1007,110.0,98.0
1008,110.0,102.0
1009,110.0,106.0
1010,110.0,110.0
1011,110.0,114.0
1012,110.0,118.0
1013,110.0,122.0
1014,110.0,126.0
1015,110.0,130.0
1016,110.0,134.0
1017,110.0,138.0
1018,110.0,142.0
1019,110.0,146.0
1020,110.0,150.0
1021,110.0,154.0
1022,110.0,158.0
1023,110.0,162.0
1024,110.0,166.0
1025,110.0,170.0
1026,110.0,174.0
1027,110.0,178.0
1028,110.0,182.0
1029,110.0,186.0
1030,110.0,190.0
1031,110.0,194.0
1032,110.0,198.0
1033,110.0,202.0
1034,110.0,206.0
1035,110.0,210.0
1036,110.0,214.0
1037,110.0,218.0
1038,110.0,222.0
1039,110.0,226.0
1040,110.0,230.0
1041,110.0,234.0
1042,110.0,238.0
1043,110.0,242.0
1044,110.0,246.0
1045,110.0,250.0
1046,110.0,254.0
1047,110.0,258.0
1048,110.0,262.0
1049,110.0,266.0
1050,110.0,270.0
1051,110.0,274.0
1052,110.0,278.0
1053,110.0,282.0
1054,110.0,286.0
1055,110.0,290.0
1056,110.0,294.0
1057,110.0,298.0
1058,110.0,302.0
1059,110.0,306.0
1060,110.0,310.0
1061,110.0,314.0
1062,110.0,318.0
1063,110.0,322.0
1064,110.0,326.0
1065,110.0,330.0
1066,110.0,334.0
1067,110.0,338.0
1068,110.0,342.0
1069,110.0,346.0
1070,110.0,350.0
1071,110.0,354.0
1072,110.0,358.0
1073,110.0,362.0
1074,110.0,366.0
1075,110.0,370.0
1076,110.0,374.0
1077,110.0,378.0
1078,110.0,382.0
1079,110.0,386.0
1080,110.0,390.0
1081,110.0,394.0
1082,110.0,398.0
1083,110.0,402.0
1084,110.0,406.0
1085,110.0,410.0
1086,110.0,414.0
1087,110.0,418.0
1088,110.0,422.0
1089,110.0,426.0
1090,110.0,430.0
1091,110.0,434.0
1092,110.0,438.0
1093,110.0,442.0
1094,110.0,446.0
1095,110.0,450.0
1096,110.0,454.0
1097,110.0,458.0
1098,110.0,462.0
1099,110.0,466.0
1100,114.0,70.0
1101,114.0,74.0
1102,114.0,78.0
1103,114.0,82.0
1104,114.0,86.0
1105,114.0,90.0
1106,114.0,94.0
1107,114.0,98.0
1108,114.0,102.0
1109,114.0,106.0
1110,114.0,110.0
1111,114.0,114.0
1112,114.0,118.0
1113,114.0,122.0
1114,114.0,126.0
1115,114.0,130.0
1116,114.0,134.0
1117,114.0,138.0
1118,114.0,142.0
1119,114.0,146.0
1120,114.0,150.0
1121,114.0,154.0
1122,114.0,158.0
1123,114.0,162.0
1124,114.0,166.0
1125,114.0,170.0
1126,114.0,174.0
1127,114.0,178.0
1128,114.0,182.0
1129,114.0,186.0
1130,114.0,190.0
1131,114.0,194.0
1132,114.0,198.0
1133,114.0,202.0
1134,114.0,206.0
1135,114.0,210.0
1136,114.0,214.0
1137,114.0,218.0
1138,114.0,222.0
1139,114.0,226.0
1140,114.0,230.0
1141,114.0,234.0
1142,114.0,238.0
1143,114.0,242.0
1144,114.0,246.0
1145,114.0,250.0
1146,114.0,254.0
1147,114.0,258.0
1148,114.0,262.0
1149,114.0,266.0
1150,114.0,270.0
1151,114.0,274.0
1152,114.0,278.0
1153,114.0,282.0
1154,114.0,286.0
1155,114.0,290.0
1156,114.0,294.0
1157,114.0,298.0
1158,114.0,302.0
1159,114.0,306.0
1160,114.0,310.0
1161,114.0,314.0
1162,114.0,318.0
1163,114.0,322.0
1164,114.0,326.0
1165,114.0,330.0
1166,114.0,334.0
1167,114.0,338.0
1168,114.0,342.0
1169,114.0,346.0
1170,114.0,350.0
1171,114.0,354.0
1172,114.0,358.0
1173,114.0,362.0
1174,114.0,366.0
1175,114.0,370.0
1176,114.0,374.0
1177,114.0,378.0
1178,114.0,382.0
1179,114.0,386.0
1180,114.0,390.0
1181,114.0,394.0
1182,114.0,398.0
1183,114.0,402.0
1184,114.0,406.0
1185,114.0,410.0
1186,114.0,414.0
1187,114.0,418.0
1188,114.0,422.0
1189,114.0,426.0
1190,114.0,430.0
1191,114.0,434.0
1192,114.0,438.0
1193,114.0,442.0
1194,114.0,446.0
1195,114.0,450.0
1196,114.0,454.0
1197,114.0,458.0
1198,114.0,462.0
1199,114.0,466.0
1200,118.0,70.0
1201,118.0,74.0
1202,118.0,78.0
1203,118.0,82.0
1204,118.0,86.0
1205,118.0,90.0
1206,118.0,94.0
1207,118.0,98.0
1208,118.0,102.0
1209,118.0,106.0
1210,118.0,110.0
1211,118.0,114.0
1212,118.0,118.0
1213,118.0,122.0
1214,118.0,126.0
1215,118.0,130.0
1216,118.0,134.0
1217,118.0,138.0
1218,118.0,142.0
1219,118.0,146.0
1220,118.0,150.0
1221,118.0,154.0
1222,118.0,158.0
1223,118.0,162.0
1224,118.0,166.0
1225,118.0,170.0
1226,118.0,174.0
1227,118.0,178.0
1228,118.0,182.0
1229,118.0,186.0
1230,118.0,190.0
1231,118.0,194.0
1232,118.0,198.0
1233,118.0,202.0
1234,118.0,206.0
1235,118.0,210.0
1236,118.0,214.0
1237,118.0,218.0
1238,118.0,222.0
1239,118.0,226.0
1240,118.0,230.0
1241,118.0,234.0
1242,118.0,238.0
1243,118.0,242.0
1244,118.0,246.0
1245,118.0,250.0
1246,118.0,254.0
1247,118.0,258.0
1248,118.0,262.0
1249,118.0,266.0
1250,118.0,270.0
1251,118.0,274.0
1252,118.0,278.0
1253,118.0,282.0
1254,118.0,286.0
1255,118.0,290.0
1256,118.0,294.0
1257,118.0,298.0
1258,118.0,302.0
1259,118.0,306.0
1260,118.0,310.0
1261,118.0,314.0
1262,118.0,318.0
1263,118.0,322.0
1264,118.0,326.0
1265,118.0,330.0
1266,118.0,334.0
1267,118.0,338.0
1268,118.0,342.0
1269,118.0,346.0
1270,118.0,350.0
1271,118.0,354.0
1272,118.0,358.0
1273,118.0,362.0
1274,118.0,366.0
1275,118.0,370.0
1276,118.0,374.0
1277,118.0,378.0
1278,118.0,382.0
1279,118.0,386.0
1280,118.0,390.0
1281,118.0,394.0
1282,118.0,398.0
1283,118.0,402.0
1284,118.0,406.0
1285,118.0,410.0
1286,118.0,414.0
1287,118.0,418.0
1288,118.0,422.0
1289,118.0,426.0
1290,118.0,430.0
1291,118.0,434.0
1292,118.0,438.0
1293,118.0,442.0
1294,118.0,446.0
1295,118.0,450.0
1296,118.0,454.0
1297,118.0,458.0
1298,118.0,462.0
1299,118.0,466.0
1300,122.0,70.0
1301,122.0,74.0
1302,122.0,78.0
1303,122.0,82.0
1304,122.0,86.0
1305,122.0,90.0
1306,122.0,94.0
1307,122.0,98.0
1308,122.0,102.0
1309,122.0,106.0
1310,122.0,110.0
1311,122.0,114.0
1312,122.0,118.0
1313,122.0,122.0
1314,122.0,126.0
1315,122.0,130.0
1316,122.0,134.0
1317,122.0,138.0
1318,122.0,142.0
1319,122.0,146.0
1320,122.0,150.0
1321,122.0,154.0
1322,122.0,158.0
1323,122.0,162.0
1324,122.0,166.0
1325,122.0,170.0
1326,122.0,174.0
1327,122.0,178.0
1328,122.0,182.0
1329,122.0,186.0
1330,122.0,190.0
1331,122.0,194.0
1332,122.0,198.0
1333,122.0,202.0
1334,122.0,206.0
1335,122.0,210.0
1336,122.0,214.0
1337,122.0,218.0
1338,122.0,222.0
1339,122.0,226.0
1340,122.0,230.0
1341,122.0,234.0
1342,122.0,238.0
1343,122.0,242.0
1344,122.0,246.0
1345,122.0,250.0
1346,122.0,254.0
1347,122.0,258.0
1348,122.0,262.0
1349,122.0,266.0
1350,122.0,270.0
1351,122.0,274.0
1352,122.0,278.0
1353,122.0,282.0
1354,122.0,286.0
1355,122.0,290.0
1356,122.0,294.0
1357,122.0,298.0
1358,122.0,302.0
1359,122.0,306.0
1360,122.0,310.0
