400,400,576,1104
248,164.0,388.0
250,180.0,20.0
251,180.0,36.0
252,180.0,52.0
253,180.0,68.0
254,180.0,84.0
255,180.0,100.0
256,180.0,116.0
257,180.0,132.0
258,180.0,148.0
259,180.0,164.0
260,180.0,180.0
261,180.0,196.0
262,180.0,212.0
263,180.0,228.0
264,180.0,244.0
265,180.0,260.0
266,180.0,276.0
267,180.0,292.0
268,180.0,308.0
269,180.0,324.0
270,180.0,340.0
271,180.0,356.0
272,180.0,372.0
273,180.0,388.0
275,196.0,20.0
276,196.0,36.0
277,196.0,52.0
278,196.0,68.0
279,196.0,84.0
280,196.0,100.0
281,196.0,116.0
282,196.0,132.0
283,196.0,148.0
284,196.0,164.0
285,196.0,180.0
286,196.0,196.0
287,196.0,212.0
288,196.0,228.0
289,196.0,244.0
290,196.0,260.0
291,196.0,276.0
292,196.0,292.0
293,196.0,308.0
294,196.0,324.0
295,196.0,340.0
296,196.0,356.0
297,196.0,372.0
298,196.0,388.0
300,212.0,20.0
301,212.0,36.0
302,212.0,52.0
303,212.0,68.0
304,212.0,84.0
305,212.0,100.0
306,212.0,116.0
307,212.0,132.0
308,212.0,148.0
309,212.0,164.0
310,212.0,180.0
311,212.0,196.0
312,212.0,212.0
313,212.0,228.0
314,212.0,244.0
315,212.0,260.0
316,212.0,276.0
317,212.0,292.0
318,212.0,308.0
319,212.0,324.0
320,212.0,340.0
321,212.0,356.0
322,212.0,372.0
323,212.0,388.0
325,228.0,20.0
326,228.0,36.0
327,228.0,52.0
328,228.0,68.0
329,228.0,84.0
330,228.0,100.0
331,228.0,116.0
332,228.0,132.0
333,228.0,148.0
334,228.0,164.0
335,228.0,180.0
336,228.0,196.0
337,228.0,212.0
338,228.0,228.0
339,228.0,244.0
340,228.0,260.0
341,228.0,276.0
342,228.0,292.0
343,228.0,308.0
344,228.0,324.0
345,228.0,340.0
346,228.0,356.0
347,228.0,372.0
348,228.0,388.0
350,244.0,20.0
351,244.0,36.0
352,244.0,52.0
353,244.0,68.0
354,244.0,84.0
355,244.0,100.0
356,244.0,116.0
357,244.0,132.0
358,244.0,148.0
359,244.0,164.0
360,244.0,180.0
361,244.0,196.0
362,244.0,212.0
363,244.0,228.0
364,244.0,244.0
365,244.0,260.0
366,244.0,276.0
367,244.0,292.0
368,244.0,308.0
369,244.0,324.0
370,244.0,340.0
371,244.0,356.0
372,244.0,372.0
373,244.0,388.0
375,260.0,20.0
376,260.0,36.0
377,260.0,52.0
378,260.0,68.0
379,260.0,84.0
380,260.0,100.0
381,260.0,116.0
382,260.0,132.0
383,260.0,148.0
384,260.0,164.0
385,260.0,180.0
386,260.0,196.0
387,260.0,212.0
388,260.0,228.0
389,260.0,244.0
390,260.0,260.0
391,260.0,276.0
392,260.0,292.0
393,260.0,308.0
394,260.0,324.0
395,260.0,340.0
396,260.0,356.0
397,260.0,372.0
398,260.0,388.0
400,276.0,20.0
401,276.0,36.0
402,276.0,52.0
403,276.0,68.0
404,276.0,84.0
405,276.0,100.0
406,276.0,116.0
407,276.0,132.0
408,276.0,148.0
409,276.0,164.0
410,276.0,180.0
411,276.0,196.0
412,276.0,212.0
413,276.0,228.0
414,276.0,244.0
415,276.0,260.0
416,276.0,276.0
417,276.0,292.0
418,276.0,308.0
419,276.0,324.0
420,276.0,340.0
421,276.0,356.0
422,276.0,372.0
423,276.0,388.0
425,292.0,20.0
426,292.0,36.0
427,292.0,52.0
428,292.0,68.0
429,292.0,84.0
430,292.0,100.0
431,292.0,116.0
432,292.0,132.0
433,292.0,148.0
434,292.0,164.0
435,292.0,180.0
436,292.0,196.0
437,292.0,212.0
438,292.0,228.0
439,292.0,244.0
440,292.0,260.0
441,292.0,276.0
442,292.0,292.0
443,292.0,308.0
444,292.0,324.0
445,292.0,340.0
446,292.0,356.0
447,292.0,372.0
448,292.0,388.0
450,308.0,20.0
451,308.0,36.0
452,308.0,52.0
453,308.0,68.0
454,308.0,84.0
455,308.0,100.0
456,308.0,116.0
457,308.0,132.0
458,308.0,148.0
459,308.0,164.0
460,308.0,180.0
461,308.0,196.0
462,308.0,212.0
463,308.0,228.0
464,308.0,244.0
465,308.0,260.0
466,308.0,276.0
467,308.0,292.0
468,308.0,308.0
469,308.0,324.0
470,308.0,340.0
471,308.0,356.0
472,308.0,372.0
473,308.0,388.0
475,324.0,20.0
476,324.0,36.0
477,324.0,52.0
478,324.0,68.0
479,324.0,84.0
480,324.0,100.0
481,324.0,116.0
482,324.0,132.0
483,324.0,148.0
484,324.0,164.0
485,324.0,180.0
486,324.0,196.0
487,324.0,212.0
488,324.0,228.0
489,324.0,244.0
490,324.0,260.0
491,324.0,276.0
492,324.0,292.0
493,324.0,308.0
494,324.0,324.0
495,324.0,340.0
496,324.0,356.0
497,324.0,372.0
498,324.0,388.0
500,340.0,20.0
501,340.0,36.0
502,340.0,52.0
503,340.0,68.0
504,340.0,84.0
505,340.0,100.0
506,340.0,116.0
507,340.0,132.0
508,340.0,148.0
509,340.0,164.0
510,340.0,180.0
511,340.0,196.0
512,340.0,212.0
513,340.0,228.0
514,340.0,244.0
515,340.0,260.0
516,340.0,276.0
517,340.0,292.0
518,340.0,308.0
519,340.0,324.0
520,340.0,340.0
521,340.0,356.0
522,340.0,372.0
523,340.0,388.0
525,356.0,20.0
526,356.0,36.0
527,356.0,52.0
528,356.0,68.0
529,356.0,84.0
530,356.0,100.0
531,356.0,116.0
532,356.0,132.0
533,356.0,148.0
534,356.0,164.0
535,356.0,180.0
536,356.0,196.0
537,356.0,212.0
538,356.0,228.0
539,356.0,244.0
540,356.0,260.0
541,356.0,276.0
542,356.0,292.0
543,356.0,308.0
544,356.0,324.0
545,356.0,340.0
546,356.0,356.0
547,356.0,372.0
548,356.0,388.0
550,372.0,20.0
551,372.0,36.0
552,372.0,52.0
553,372.0,68.0
554,372.0,84.0
555,372.0,100.0
556,372.0,116.0
557,372.0,132.0
558,372.0,148.0
559,372.0,164.0
560,372.0,180.0
561,372.0,196.0
562,372.0,212.0
563,372.0,228.0
564,372.0,244.0
565,372.0,260.0
566,372.0,276.0
567,372.0,292.0
568,372.0,308.0
569,372.0,324.0
570,372.0,340.0
571,372.0,356.0
572,372.0,372.0
573,372.0,388.0
575,388.0,20.0
576,388.0,36.0
577,388.0,52.0
578,388.0,68.0
579,388.0,84.0
580,388.0,100.0
581,388.0,116.0
582,388.0,132.0
583,388.0,148.0
584,388.0,164.0
585,388.0,180.0
586,388.0,196.0
587,388.0,212.0
588,388.0,228.0
589,388.0,244.0
590,388.0,260.0
591,388.0,276.0
592,388.0,292.0
593,388.0,308.0
594,388.0,324.0
595,388.0,340.0
596,388.0,356.0
597,388.0,372.0
598,388.0,388.0
0,1
0,25
1,2
1,26
2,3
2,27
3,4
3,28
4,5
4,29
5,6
5,30
6,7
6,31
7,8
7,32
8,9
8,33
9,10
9,34
10,11
10,35
11,12
11,36
12,13
12,37
13,14
13,38
14,15
14,39
15,16
15,40
16,17
16,41
17,18
17,42
18,19
18,43
19,20
19,44
20,21
20,45
21,22
21,46
22,23
22,47
23,48
25,26
25,50
26,27
26,51
27,28
27,52
28,29
28,53
29,30
29,54
30,31
30,55
31,32
31,56
32,33
32,57
33,34
33,58
34,35
34,59
35,36
35,60
36,37
36,61
37,38
37,62
38,39
38,63
39,40
39,64
40,41
40,65
41,42
41,66
42,43
42,67
43,44
43,68
44,45
44,69
45,46
45,70
46,47
46,71
47,48
47,72
48,73
50,51
50,75
51,52
51,76
52,53
52,77
53,54
53,78
54,55
54,79
55,56
55,80
56,57
56,81
57,58
57,82
58,59
58,83
59,60
59,84
60,61
60,85
61,62
61,86
62,63
62,87
63,64
63,88
64,65
64,89
65,66
65,90
66,67
66,91
67,68
67,92
68,69
68,93
69,70
69,94
70,71
70,95
71,72
71,96
72,73
72,97
73,98
75,76
75,100
76,77
76,101
77,78
77,102
78,79
78,103
79,80
79,104
80,81
80,105
81,82
81,106
82,83
82,107
83,84
83,108
84,85
84,109
85,86
85,110
86,87
86,111
87,88
87,112
88,89
88,113
89,90
89,114
90,91
90,115
91,92
91,116
92,93
92,117
93,94
93,118
94,95
94,119
95,96
95,120
96,97
96,121
97,98
97,122
98,123
100,101
100,125
101,102
101,126
102,103
102,127
103,104
103,128
104,105
104,129
105,106
105,130
106,107
106,131
107,108
107,132
108,109
108,133
109,110
109,134
110,111
110,135
111,112
111,136
112,113
112,137
113,114
113,138
114,115
114,139
115,116
115,140
116,117
116,141
117,118
117,142
118,119
118,143
119,120
119,144
120,121
120,145
121,122
121,146
122,123
122,147
123,148
125,126
125,150
126,127
126,151
127,128
127,152
128,129
128,153
129,130
129,154
130,131
130,155
131,132
131,156
132,133
132,157
133,134
133,158
134,135
134,159
135,136
135,160
136,137
136,161
137,138
137,162
138,139
138,163
139,140
139,164
140,141
140,165
141,142
141,166
142,143
142,167
143,144
143,168
144,145
144,169
145,146
145,170
146,147
146,171
147,148
147,172
148,173
150,151
150,175
151,152
151,176
152,153
152,177
153,154
153,178
154,155
154,179
155,156
155,180
156,157
156,181
157,158
157,182
158,159
158,183
159,160
159,184
160,161
160,185
161,162
161,186
162,163
162,187
163,164
163,188
164,165
164,189
165,166
165,190
166,167
166,191
167,168
167,192
168,169
168,193
169,170
169,194
170,171
170,195
171,172
171,196
172,173
172,197
173,198
175,176
175,200
176,177
176,201
177,178
177,202
178,179
178,203
179,180
179,204
180,181
180,205
181,182
181,206
182,183
182,207
183,184
183,208
184,185
184,209
185,186
185,210
186,187
186,211
187,188
187,212
188,189
188,213
189,190
189,214
190,191
190,215
191,192
191,216
192,193
192,217
193,194
193,218
194,195
194,219
195,196
195,220
196,197
196,221
197,198
197,222
198,223
200,201
200,225
201,202
201,226
202,203
202,227
203,204
203,228
204,205
204,229
205,206
205,230
206,207
206,231
207,208
207,232
208,209
208,233
209,210
209,234
210,211
210,235
211,212
211,236
212,213
212,237
213,214
213,238
214,215
214,239
215,216
215,240
216,217
216,241
217,218
217,242
218,219
218,243
219,220
219,244
220,221
220,245
221,222
221,246
222,223
222,247
223,248
225,226
225,250
226,227
226,251
227,228
227,252
228,229
228,253
229,230
229,254
230,231
230,255
231,232
231,256
232,233
232,257
233,234
233,258
234,235
234,259
235,236
235,260
236,237
236,261
237,238
237,262
238,239
238,263
239,240
239,264
240,241
240,265
241,242
241,266
242,243
242,267
243,244
243,268
244,245
244,269
245,246
245,270
246,247
246,271
247,248
247,272
248,273
250,251
250,275
251,252
251,276
252,253
252,277
253,254
253,278
254,255
254,279
255,256
255,280
256,257
256,281
257,258
257,282
258,259
258,283
259,260
259,284
260,261
260,285
261,262
261,286
262,263
262,287
263,264
263,288
264,265
264,289
265,266
265,290
266,267
266,291
267,268
267,292
268,269
268,293
269,270
269,294
270,271
270,295
271,272
271,296
272,273
272,297
273,298
275,276
275,300
276,277
276,301
277,278
277,302
278,279
278,303
279,280
279,304
280,281
280,305
281,282
281,306
282,283
282,307
283,284
283,308
284,285
284,309
285,286
285,310
286,287
286,311
287,288
287,312
288,289
288,313
289,290
289,314
290,291
290,315
291,292
291,316
292,293
292,317
293,294
293,318
294,295
294,319
295,296
295,320
296,297
296,321
297,298
297,322
298,323
300,301
300,325
301,302
301,326
302,303
302,327
303,304
303,328
304,305
304,329
305,306
305,330
306,307
306,331
307,308
307,332
308,309
308,333
309,310
309,334
310,311
310,335
311,312
311,336
312,313
312,337
313,314
313,338
314,315
314,339
315,316
315,340
316,317
316,341
317,318
317,342
318,319
318,343
319,320
319,344
320,321
320,345
321,322
321,346
322,323
322,347
323,348
325,326
325,350
326,327
326,351
327,328
327,352
328,329
328,353
329,330
329,354
330,331
330,355
331,332
331,356
332,333
332,357
333,334
333,358
334,335
334,359
335,336
335,360
336,337
336,361
337,338
337,362
338,339
338,363
339,340
339,364
340,341
340,365
341,342
341,366
342,343
342,367
343,344
343,368
344,345
344,369
345,346
345,370
346,347
346,371
347,348
347,372
348,373
350,351
350,375
351,352
351,376
352,353
352,377
353,354
353,378
354,355
354,379
355,356
355,380
356,357
356,381
357,358
357,382
358,359
358,383
359,360
359,384
360,361
360,385
361,362
361,386
362,363
362,387
363,364
363,388
364,365
364,389
365,366
365,390
366,367
366,391
367,368
367,392
368,369
368,393
369,370
369,394
370,371
370,395
371,372
371,396
372,373
372,397
373,398
375,376
375,400
376,377
376,401
377,378
377,402
378,379
378,403
379,380
379,404
380,381
380,405
381,382
381,406
382,383
382,407
383,384
383,408
384,385
384,409
385,386
385,410
386,387
386,411
387,388
387,412
388,389
388,413
389,390
389,414
390,391
390,415
391,392
391,416
392,393
392,417
393,394
393,418
394,395
394,419
395,396
395,420
396,397
396,421
397,398
397,422
398,423
400,401
400,425
401,402
401,426
402,403
402,427
403,404
403,428
404,405
404,429
405,406
405,430
406,407
406,431
407,408
407,432
408,409
408,433
409,410
409,434
410,411
410,435
411,412
411,436
412,413
412,437
413,414
413,438
414,415
414,439
415,416
415,440
416,417
416,441
417,418
417,442
418,419
418,443
419,420
419,444
420,421
420,445
421,422
421,446
422,423
422,447
423,448
425,426
425,450
426,427
426,451
427,428
427,452
428,429
428,453
429,430
429,454
430,431
430,455
431,432
431,456
432,433
432,457
433,434
433,458
434,435
434,459
435,436
435,460
436,437
436,461
437,438
437,462
438,439
438,463
439,440
439,464
440,441
440,465
441,442
441,466
442,443
442,467
443,444
443,468
444,445
444,469
445,446
445,470
446,447
446,471
447,448
447,472
448,473
450,451
450,475
451,452
451,476
452,453
452,477
453,454
453,478
454,455
454,479
455,456
455,480
456,457
456,481
457,458
457,482
458,459
458,483
459,460
459,484
460,461
460,485
461,462
461,486
462,463
462,487
463,464
463,488
464,465
464,489
465,466
465,490
466,467
466,491
467,468
467,492
468,469
468,493
469,470
469,494
470,471
470,495
471,472
471,496
472,473
472,497
473,498
475,476
475,500
476,477
476,501
477,478
477,502
478,479
478,503
479,480
479,504
480,481
480,505
481,482
481,506
482,483
482,507
483,484
483,508
484,485
484,509
485,486
485,510
486,487
486,511
487,488
487,512
488,489
488,513
489,490
489,514
490,491
490,515
491,492
491,516
492,493
492,517
493,494
493,518
494,495
494,519
495,496
495,520
496,497
496,521
497,498
497,522
498,523
500,501
500,525
501,502
501,526
502,503
502,527
503,504
503,528
504,505
504,529
505,506
505,530
506,507
506,531
507,508
507,532
508,509
508,533
509,510
509,534
510,511
510,535
511,512
511,536
512,513
512,537
513,514
513,538
514,515
514,539
515,516
515,540
516,517
516,541
517,518
517,542
518,519
518,543
519,520
519,544
520,521
520,545
521,522
521,546
522,523
522,547
523,548
525,526
525,550
526,527
526,551
527,528
527,552
528,529
528,553
529,530
529,554
530,531
530,555
531,532
531,556
532,533
532,557
533,534
533,558
534,535
534,559
535,536
535,560
536,537
536,561
537,538
537,562
538,539
538,563
539,540
539,564
540,541
540,565
541,542
541,566
542,543
542,567
543,544
543,568
544,545
544,569
545,546
545,570
546,547
546,571
547,548
547,572
548,573
550,551
550,575
551,552
551,576
552,553
552,577
553,554
553,578
554,555
554,579
555,556
555,580
556,557
556,581
557,558
557,582
558,559
558,583
559,560
559,584
560,561
560,585
561,562
561,586
562,563
562,587
563,564
563,588
564,565
564,589
565,566
565,590
566,567
566,591
567,568
567,592
568,569
568,593
569,570
569,594
570,571
570,595
571,572
571,596
572,573
572,597
573,598
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,583
583,584
584,585
585,586
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,596
596,597
597,598
