2000,2000,2500,4900
462,380.0,500.0
463,380.0,540.0
464,380.0,580.0
465,380.0,620.0
466,380.0,660.0
467,380.0,700.0
468,380.0,740.0
469,380.0,780.0
470,380.0,820.0
471,380.0,860.0
472,380.0,900.0
473,380.0,940.0
474,380.0,980.0
475,380.0,1020.0
476,380.0,1060.0
477,380.0,1100.0
478,380.0,1140.0
479,380.0,1180.0
480,380.0,1220.0
481,380.0,1260.0
482,380.0,1300.0
483,380.0,1340.0
484,380.0,1380.0
485,380.0,1420.0
486,380.0,1460.0
487,380.0,1500.0
488,380.0,1540.0
489,380.0,1580.0
490,380.0,1620.0
491,380.0,1660.0
492,380.0,1700.0
493,380.0,1740.0
494,380.0,1780.0
495,380.0,1820.0
496,380.0,1860.0
497,380.0,1900.0
498,380.0,1940.0
499,380.0,1980.0
500,420.0,20.0
501,420.0,60.0
502,420.0,100.0
503,420.0,140.0
504,420.0,180.0
505,420.0,220.0
506,420.0,260.0
507,420.0,300.0
508,420.0,340.0
509,420.0,380.0
510,420.0,420.0
511,420.0,460.0
512,420.0,500.0
513,420.0,540.0
514,420.0,580.0
515,420.0,620.0
516,420.0,660.0
517,420.0,700.0
518,420.0,740.0
519,420.0,780.0
520,420.0,820.0
521,420.0,860.0
522,420.0,900.0
523,420.0,940.0
524,420.0,980.0
525,420.0,1020.0
526,420.0,1060.0
527,420.0,1100.0
528,420.0,1140.0
529,420.0,1180.0
530,420.0,1220.0
531,420.0,1260.0
532,420.0,1300.0
533,420.0,1340.0
534,420.0,1380.0
535,420.0,1420.0
536,420.0,1460.0
537,420.0,1500.0
538,420.0,1540.0
539,420.0,1580.0
540,420.0,1620.0
541,420.0,1660.0
542,420.0,1700.0
543,420.0,1740.0
544,420.0,1780.0
545,420.0,1820.0
546,420.0,1860.0
547,420.0,1900.0
548,420.0,1940.0
549,420.0,1980.0
550,460.0,20.0
551,460.0,60.0
552,460.0,100.0
553,460.0,140.0
554,460.0,180.0
555,460.0,220.0
556,460.0,260.0
557,460.0,300.0
558,460.0,340.0
559,460.0,380.0
560,460.0,420.0
561,460.0,460.0
562,460.0,500.0
563,460.0,540.0
564,460.0,580.0
565,460.0,620.0
566,460.0,660.0
567,460.0,700.0
568,460.0,740.0
569,460.0,780.0
570,460.0,820.0
571,460.0,860.0
572,460.0,900.0
573,460.0,940.0
574,460.0,980.0
575,460.0,1020.0
576,460.0,1060.0
577,460.0,1100.0
578,460.0,1140.0
579,460.0,1180.0
580,460.0,1220.0
581,460.0,1260.0
582,460.0,1300.0
583,460.0,1340.0
584,460.0,1380.0
585,460.0,1420.0
586,460.0,1460.0
587,460.0,1500.0
588,460.0,1540.0
589,460.0,1580.0
590,460.0,1620.0
591,460.0,1660.0
592,460.0,1700.0
593,460.0,1740.0
594,460.0,1780.0
595,460.0,1820.0
596,460.0,1860.0
597,460.0,1900.0
598,460.0,1940.0
599,460.0,1980.0
600,500.0,20.0
601,500.0,60.0
602,500.0,100.0
603,500.0,140.0
604,500.0,180.0
605,500.0,220.0
606,500.0,260.0
607,500.0,300.0
608,500.0,340.0
609,500.0,380.0
610,500.0,420.0
611,500.0,460.0
612,500.0,500.0
613,500.0,540.0
614,500.0,580.0
615,500.0,620.0
616,500.0,660.0
617,500.0,700.0
618,500.0,740.0
619,500.0,780.0
620,500.0,820.0
621,500.0,860.0
622,500.0,900.0
623,500.0,940.0
624,500.0,980.0
625,500.0,1020.0
626,500.0,1060.0
627,500.0,1100.0
628,500.0,1140.0
629,500.0,1180.0
630,500.0,1220.0
631,500.0,1260.0
632,500.0,1300.0
633,500.0,1340.0
634,500.0,1380.0
635,500.0,1420.0
636,500.0,1460.0
637,500.0,1500.0
638,500.0,1540.0
639,500.0,1580.0
640,500.0,1620.0
641,500.0,1660.0
642,500.0,1700.0
643,500.0,1740.0
644,500.0,1780.0
645,500.0,1820.0
646,500.0,1860.0
647,500.0,1900.0
648,500.0,1940.0
649,500.0,1980.0
650,540.0,20.0
651,540.0,60.0
652,540.0,100.0
653,540.0,140.0
654,540.0,180.0
655,540.0,220.0
656,540.0,260.0
657,540.0,300.0
658,540.0,340.0
659,540.0,380.0
660,540.0,420.0
661,540.0,460.0
662,540.0,500.0
663,540.0,540.0
664,540.0,580.0
665,540.0,620.0
666,540.0,660.0
667,540.0,700.0
668,540.0,740.0
669,540.0,780.0
670,540.0,820.0
671,540.0,860.0
672,540.0,900.0
673,540.0,940.0
674,540.0,980.0
675,540.0,1020.0
676,540.0,1060.0
677,540.0,1100.0
678,540.0,1140.0
679,540.0,1180.0
680,540.0,1220.0
681,540.0,1260.0
682,540.0,1300.0
683,540.0,1340.0
684,540.0,1380.0
685,540.0,1420.0
686,540.0,1460.0
687,540.0,1500.0
688,540.0,1540.0
689,540.0,1580.0
690,540.0,1620.0
691,540.0,1660.0
692,540.0,1700.0
693,540.0,1740.0
694,540.0,1780.0
695,540.0,1820.0
696,540.0,1860.0
697,540.0,1900.0
698,540.0,1940.0
699,540.0,1980.0
700,580.0,20.0
701,580.0,60.0
702,580.0,100.0
703,580.0,140.0
704,580.0,180.0
705,580.0,220.0
706,580.0,260.0
707,580.0,300.0
708,580.0,340.0
709,580.0,380.0
710,580.0,420.0
711,580.0,460.0
712,580.0,500.0
713,580.0,540.0
714,580.0,580.0
715,580.0,620.0
716,580.0,660.0
717,580.0,700.0
718,580.0,740.0
719,580.0,780.0
720,580.0,820.0
721,580.0,860.0
722,580.0,900.0
723,580.0,940.0
724,580.0,980.0
725,580.0,1020.0
726,580.0,1060.0
727,580.0,1100.0
728,580.0,1140.0
729,580.0,1180.0
730,580.0,1220.0
731,580.0,1260.0
732,580.0,1300.0
733,580.0,1340.0
734,580.0,1380.0
735,580.0,1420.0
736,580.0,1460.0
737,580.0,1500.0
738,580.0,1540.0
739,580.0,1580.0
740,580.0,1620.0
741,580.0,1660.0
742,580.0,1700.0
743,580.0,1740.0
744,580.0,1780.0
745,580.0,1820.0
746,580.0,1860.0
747,580.0,1900.0
748,580.0,1940.0
749,580.0,1980.0
750,620.0,20.0
751,620.0,60.0
752,620.0,100.0
753,620.0,140.0
754,620.0,180.0
755,620.0,220.0
756,620.0,260.0
757,620.0,300.0
758,620.0,340.0
759,620.0,380.0
760,620.0,420.0
761,620.0,460.0
762,620.0,500.0
763,620.0,540.0
764,620.0,580.0
765,620.0,620.0
766,620.0,660.0
767,620.0,700.0
768,620.0,740.0
769,620.0,780.0
770,620.0,820.0
771,620.0,860.0
772,620.0,900.0
773,620.0,940.0
774,620.0,980.0
775,620.0,1020.0
776,620.0,1060.0
777,620.0,1100.0
778,620.0,1140.0
779,620.0,1180.0
780,620.0,1220.0
781,620.0,1260.0
782,620.0,1300.0
783,620.0,1340.0
784,620.0,1380.0
785,620.0,1420.0
786,620.0,1460.0
787,620.0,1500.0
788,620.0,1540.0
789,620.0,1580.0
790,620.0,1620.0
791,620.0,1660.0
792,620.0,1700.0
793,620.0,1740.0
794,620.0,1780.0
795,620.0,1820.0
796,620.0,1860.0
797,620.0,1900.0
798,620.0,1940.0
799,620.0,1980.0
800,660.0,20.0
801,660.0,60.0
802,660.0,100.0
803,660.0,140.0
804,660.0,180.0
805,660.0,220.0
806,660.0,260.0
807,660.0,300.0
808,660.0,340.0
809,660.0,380.0
810,660.0,420.0
811,660.0,460.0
812,660.0,500.0
813,660.0,540.0
814,660.0,580.0
815,660.0,620.0
816,660.0,660.0
817,660.0,700.0
818,660.0,740.0
819,660.0,780.0
820,660.0,820.0
821,660.0,860.0
822,660.0,900.0
823,660.0,940.0
824,660.0,980.0
825,660.0,1020.0
826,660.0,1060.0
827,660.0,1100.0
828,660.0,1140.0
829,660.0,1180.0
830,660.0,1220.0
831,660.0,1260.0
832,660.0,1300.0
833,660.0,1340.0
834,660.0,1380.0
835,660.0,1420.0
836,660.0,1460.0
837,660.0,1500.0
838,660.0,1540.0
839,660.0,1580.0
840,660.0,1620.0
841,660.0,1660.0
842,660.0,1700.0
843,660.0,1740.0
844,660.0,1780.0
845,660.0,1820.0
846,660.0,1860.0
847,660.0,1900.0
848,660.0,1940.0
849,660.0,1980.0
850,700.0,20.0
851,700.0,60.0
852,700.0,100.0
853,700.0,140.0
854,700.0,180.0
855,700.0,220.0
856,700.0,260.0
857,700.0,300.0
858,700.0,340.0
859,700.0,380.0
860,700.0,420.0
861,700.0,460.0
862,700.0,500.0
863,700.0,540.0
864,700.0,580.0
865,700.0,620.0
866,700.0,660.0
867,700.0,700.0
868,700.0,740.0
869,700.0,780.0
870,700.0,820.0
871,700.0,860.0
872,700.0,900.0
873,700.0,940.0
874,700.0,980.0
875,700.0,1020.0
876,700.0,1060.0
877,700.0,1100.0
878,700.0,1140.0
879,700.0,1180.0
880,700.0,1220.0
881,700.0,1260.0
882,700.0,1300.0
883,700.0,1340.0
884,700.0,1380.0
885,700.0,1420.0
886,700.0,1460.0
887,700.0,1500.0
888,700.0,1540.0
889,700.0,1580.0
890,700.0,1620.0
891,700.0,1660.0
892,700.0,1700.0
893,700.0,1740.0
894,700.0,1780.0
895,700.0,1820.0
896,700.0,1860.0
897,700.0,1900.0
898,700.0,1940.0
899,700.0,1980.0
900,740.0,20.0
901,740.0,60.0
902,740.0,100.0
903,740.0,140.0
904,740.0,180.0
905,740.0,220.0
906,740.0,260.0
907,740.0,300.0
908,740.0,340.0
909,740.0,380.0
910,740.0,420.0
911,740.0,460.0
912,740.0,500.0
913,740.0,540.0
914,740.0,580.0
915,740.0,620.0
916,740.0,660.0
917,740.0,700.0
918,740.0,740.0
919,740.0,780.0
920,740.0,820.0
921,740.0,860.0
922,740.0,900.0
923,740.0,940.0
924,740.0,980.0
925,740.0,1020.0
926,740.0,1060.0
927,740.0,1100.0
928,740.0,1140.0
929,740.0,1180.0
930,740.0,1220.0
931,740.0,1260.0
932,740.0,1300.0
933,740.0,1340.0
934,740.0,1380.0
935,740.0,1420.0
936,740.0,1460.0
937,740.0,1500.0
938,740.0,1540.0
939,740.0,1580.0
940,740.0,1620.0
941,740.0,1660.0
942,740.0,1700.0
943,740.0,1740.0
944,740.0,1780.0
945,740.0,1820.0
946,740.0,1860.0
947,740.0,1900.0
948,740.0,1940.0
949,740.0,1980.0
950,780.0,20.0
951,780.0,60.0
952,780.0,100.0
953,780.0,140.0
954,780.0,180.0
955,780.0,220.0
956,780.0,260.0
957,780.0,300.0
958,780.0,340.0
959,780.0,380.0
960,780.0,420.0
961,780.0,460.0
962,780.0,500.0
963,780.0,540.0
964,780.0,580.0
965,780.0,620.0
966,780.0,660.0
967,780.0,700.0
968,780.0,740.0
969,780.0,780.0
970,780.0,820.0
971,780.0,860.0
972,780.0,900.0
973,780.0,940.0
974,780.0,980.0
975,780.0,1020.0
976,780.0,1060.0
977,780.0,1100.0
978,780.0,1140.0
979,780.0,1180.0
980,780.0,1220.0
981,780.0,1260.0
982,780.0,1300.0
983,780.0,1340.0
984,780.0,1380.0
985,780.0,1420.0
986,780.0,1460.0
987,780.0,1500.0
988,780.0,1540.0
989,780.0,1580.0
990,780.0,1620.0
991,780.0,1660.0
992,780.0,1700.0
993,780.0,1740.0
994,780.0,1780.0
995,780.0,1820.0
996,780.0,1860.0
997,780.0,1900.0
998,780.0,1940.0
999,780.0,1980.0
1000,820.0,20.0
1001,820.0,60.0
1002,820.0,100.0
1003,820.0,140.0
1004,820.0,180.0
1005,820.0,220.0
1006,820.0,260.0
1007,820.0,300.0
1008,820.0,340.0
1009,820.0,380.0
1010,820.0,420.0
1011,820.0,460.0
1012,820.0,500.0
1013,820.0,540.0
1014,820.0,580.0
1015,820.0,620.0
1016,820.0,660.0
1017,820.0,700.0
1018,820.0,740.0
1019,820.0,780.0
1020,820.0,820.0
1021,820.0,860.0
1022,820.0,900.0
1023,820.0,940.0
1024,820.0,980.0
1025,820.0,1020.0
1026,820.0,1060.0
1027,820.0,1100.0
1028,820.0,1140.0
1029,820.0,1180.0
1030,820.0,1220.0
1031,820.0,1260.0
1032,820.0,1300.0
1033,820.0,1340.0
1034,820.0,1380.0
1035,820.0,1420.0
1036,820.0,1460.0
1037,820.0,1500.0
1038,820.0,1540.0
1039,820.0,1580.0
1040,820.0,1620.0
1041,820.0,1660.0
1042,820.0,1700.0
1043,820.0,1740.0
1044,820.0,1780.0
1045,820.0,1820.0
1046,820.0,1860.0
1047,820.0,1900.0
1048,820.0,1940.0
1049,820.0,1980.0
1050,860.0,20.0
1051,860.0,60.0
1052,860.0,100.0
1053,860.0,140.0
1054,860.0,180.0
1055,860.0,220.0
1056,860.0,260.0
1057,860.0,300.0
1058,860.0,340.0
1059,860.0,380.0
1060,860.0,420.0
1061,860.0,460.0
1062,860.0,500.0
1063,860.0,540.0
1064,860.0,580.0
1065,860.0,620.0
1066,860.0,660.0
1067,860.0,700.0
1068,860.0,740.0
1069,860.0,780.0
1070,860.0,820.0
1071,860.0,860.0
1072,860.0,900.0
1073,860.0,940.0
1074,860.0,980.0
1075,860.0,1020.0
1076,860.0,1060.0
1077,860.0,1100.0
1078,860.0,1140.0
1079,860.0,1180.0
1080,860.0,1220.0
1081,860.0,1260.0
1082,860.0,1300.0
1083,860.0,1340.0
1084,860.0,1380.0
1085,860.0,1420.0
1086,860.0,1460.0
1087,860.0,1500.0
1088,860.0,1540.0
1089,860.0,1580.0
1090,860.0,1620.0
1091,860.0,1660.0
1092,860.0,1700.0
1093,860.0,1740.0
1094,860.0,1780.0
1095,860.0,1820.0
1096,860.0,1860.0
1097,860.0,1900.0
1098,860.0,1940.0
1099,860.0,1980.0
1100,900.0,20.0
1101,900.0,60.0
1102,900.0,100.0
1103,900.0,140.0
1104,900.0,180.0
1105,900.0,220.0
1106,900.0,260.0
1107,900.0,300.0
1108,900.0,340.0
1109,900.0,380.0
1110,900.0,420.0
1111,900.0,460.0
1112,900.0,500.0
1113,900.0,540.0
1114,900.0,580.0
1115,900.0,620.0
1116,900.0,660.0
1117,900.0,700.0
1118,900.0,740.0
1119,900.0,780.0
1120,900.0,820.0
1121,900.0,860.0
1122,900.0,900.0
1123,900.0,940.0
1124,900.0,980.0
1125,900.0,1020.0
1126,900.0,1060.0
1127,900.0,1100.0
1128,900.0,1140.0
1129,900.0,1180.0
1130,900.0,1220.0
1131,900.0,1260.0
1132,900.0,1300.0
1133,900.0,1340.0
1134,900.0,1380.0
1135,900.0,1420.0
1136,900.0,1460.0
1137,900.0,1500.0
1138,900.0,1540.0
1139,900.0,1580.0
1140,900.0,1620.0
1141,900.0,1660.0
1142,900.0,1700.0
1143,900.0,1740.0
1144,900.0,1780.0
1145,900.0,1820.0
1146,900.0,1860.0
1147,900.0,1900.0
1148,900.0,1940.0
1149,900.0,1980.0
1150,940.0,20.0
1151,940.0,60.0
1152,940.0,100.0
1153,940.0,140.0
1154,940.0,180.0
1155,940.0,220.0
1156,940.0,260.0
1157,940.0,300.0
1158,940.0,340.0
1159,940.0,380.0
1160,940.0,420.0
1161,940.0,460.0
1162,940.0,500.0
1163,940.0,540.0
1164,940.0,580.0
1165,940.0,620.0
1166,940.0,660.0
1167,940.0,700.0
1168,940.0,740.0
1169,940.0,780.0
1170,940.0,820.0
1171,940.0,860.0
1172,940.0,900.0
1173,940.0,940.0
1174,940.0,980.0
1175,940.0,1020.0
1176,940.0,1060.0
1177,940.0,1100.0
1178,940.0,1140.0
1179,940.0,1180.0
1180,940.0,1220.0
1181,940.0,1260.0
1182,940.0,1300.0
1183,940.0,1340.0
1184,940.0,1380.0
1185,940.0,1420.0
1186,940.0,1460.0
1187,940.0,1500.0
1188,940.0,1540.0
1189,940.0,1580.0
1190,940.0,1620.0
1191,940.0,1660.0
1192,940.0,1700.0
1193,940.0,1740.0
1194,940.0,1780.0
1195,940.0,1820.0
1196,940.0,1860.0
1197,940.0,1900.0
1198,940.0,1940.0
1199,940.0,1980.0
1200,980.0,20.0
1201,980.0,60.0
1202,980.0,100.0
1203,980.0,140.0
1204,980.0,180.0
1205,980.0,220.0
1206,980.0,260.0
1207,980.0,300.0
1208,980.0,340.0
1209,980.0,380.0
1210,980.0,420.0
1211,980.0,460.0
1212,980.0,500.0
1213,980.0,540.0
1214,980.0,580.0
1215,980.0,620.0
1216,980.0,660.0
1217,980.0,700.0
1218,980.0,740.0
1219,980.0,780.0
1220,980.0,820.0
1221,980.0,860.0
1222,980.0,900.0
1223,980.0,940.0
1224,980.0,980.0
1225,980.0,1020.0
1226,980.0,1060.0
1227,980.0,1100.0
1228,980.0,1140.0
1229,980.0,1180.0
1230,980.0,1220.0
1231,980.0,1260.0
1232,980.0,1300.0
1233,980.0,1340.0
1234,980.0,1380.0
1235,980.0,1420.0
1236,980.0,1460.0
1237,980.0,1500.0
1238,980.0,1540.0
1239,980.0,1580.0
1240,980.0,1620.0
1241,980.0,1660.0
1242,980.0,1700.0
1243,980.0,1740.0
1244,980.0,1780.0
1245,980.0,1820.0
1246,980.0,1860.0
1247,980.0,1900.0
1248,980.0,1940.0
1249,980.0,1980.0
1250,1020.0,20.0
1251,1020.0,60.0
1252,1020.0,100.0
1253,1020.0,140.0
1254,1020.0,180.0
1255,1020.0,220.0
1256,1020.0,260.0
1257,1020.0,300.0
1258,1020.0,340.0
1259,1020.0,380.0
1260,1020.0,420.0
1261,1020.0,460.0
1262,1020.0,500.0
1263,1020.0,540.0
1264,1020.0,580.0
1265,1020.0,620.0
1266,1020.0,660.0
1267,1020.0,700.0
1268,1020.0,740.0
1269,1020.0,780.0
1270,1020.0,820.0
1271,1020.0,860.0
1272,1020.0,900.0
1273,1020.0,940.0
1274,1020.0,980.0
1275,1020.0,1020.0
1276,1020.0,1060.0
1277,1020.0,1100.0
1278,1020.0,1140.0
1279,1020.0,1180.0
1280,1020.0,1220.0
1281,1020.0,1260.0
1282,1020.0,1300.0
1283,1020.0,1340.0
1284,1020.0,1380.0
1285,1020.0,1420.0
1286,1020.0,1460.0
1287,1020.0,1500.0
1288,1020.0,1540.0
1289,1020.0,1580.0
1290,1020.0,1620.0
1291,1020.0,1660.0
1292,1020.0,1700.0
1293,1020.0,1740.0
1294,1020.0,1780.0
1295,1020.0,1820.0
1296,1020.0,1860.0
1297,1020.0,1900.0
