2000,2000,2401,4704
138,140.0,1580.0
139,140.0,1620.0
140,140.0,1660.0
141,140.0,1700.0
142,140.0,1740.0
143,140.0,1780.0
144,140.0,1820.0
145,140.0,1860.0
146,140.0,1900.0
147,140.0,1940.0
148,140.0,1980.0
150,180.0,60.0
151,180.0,100.0
152,180.0,140.0
153,180.0,180.0
154,180.0,220.0
155,180.0,260.0
156,180.0,300.0
157,180.0,340.0
158,180.0,380.0
159,180.0,420.0
160,180.0,460.0
161,180.0,500.0
162,180.0,540.0
163,180.0,580.0
164,180.0,620.0
165,180.0,660.0
166,180.0,700.0
167,180.0,740.0
168,180.0,780.0
169,180.0,820.0
170,180.0,860.0
171,180.0,900.0
172,180.0,940.0
173,180.0,980.0
174,180.0,1020.0
175,180.0,1060.0
176,180.0,1100.0
177,180.0,1140.0
178,180.0,1180.0
179,180.0,1220.0
180,180.0,1260.0
181,180.0,1300.0
182,180.0,1340.0
183,180.0,1380.0
184,180.0,1420.0
185,180.0,1460.0
186,180.0,1500.0
187,180.0,1540.0
188,180.0,1580.0
189,180.0,1620.0
190,180.0,1660.0
191,180.0,1700.0
192,180.0,1740.0
193,180.0,1780.0
194,180.0,1820.0
195,180.0,1860.0
196,180.0,1900.0
197,180.0,1940.0
198,180.0,1980.0
200,220.0,60.0
201,220.0,100.0
202,220.0,140.0
203,220.0,180.0
204,220.0,220.0
205,220.0,260.0
206,220.0,300.0
207,220.0,340.0
208,220.0,380.0
209,220.0,420.0
210,220.0,460.0
211,220.0,500.0
212,220.0,540.0
213,220.0,580.0
214,220.0,620.0
215,220.0,660.0
216,220.0,700.0
217,220.0,740.0
218,220.0,780.0
219,220.0,820.0
220,220.0,860.0
221,220.0,900.0
222,220.0,940.0
223,220.0,980.0
224,220.0,1020.0
225,220.0,1060.0
226,220.0,1100.0
227,220.0,1140.0
228,220.0,1180.0
229,220.0,1220.0
230,220.0,1260.0
231,220.0,1300.0
232,220.0,1340.0
233,220.0,1380.0
234,220.0,1420.0
235,220.0,1460.0
236,220.0,1500.0
237,220.0,1540.0
238,220.0,1580.0
239,220.0,1620.0
240,220.0,1660.0
241,220.0,1700.0
242,220.0,1740.0
243,220.0,1780.0
244,220.0,1820.0
245,220.0,1860.0
246,220.0,1900.0
247,220.0,1940.0
248,220.0,1980.0
250,260.0,60.0
251,260.0,100.0
252,260.0,140.0
253,260.0,180.0
254,260.0,220.0
255,260.0,260.0
256,260.0,300.0
257,260.0,340.0
258,260.0,380.0
259,260.0,420.0
260,260.0,460.0
261,260.0,500.0
262,260.0,540.0
263,260.0,580.0
264,260.0,620.0
265,260.0,660.0
266,260.0,700.0
267,260.0,740.0
268,260.0,780.0
269,260.0,820.0
270,260.0,860.0
271,260.0,900.0
272,260.0,940.0
273,260.0,980.0
274,260.0,1020.0
275,260.0,1060.0
276,260.0,1100.0
277,260.0,1140.0
278,260.0,1180.0
279,260.0,1220.0
280,260.0,1260.0
281,260.0,1300.0
282,260.0,1340.0
283,260.0,1380.0
284,260.0,1420.0
285,260.0,1460.0
286,260.0,1500.0
287,260.0,1540.0
288,260.0,1580.0
289,260.0,1620.0
290,260.0,1660.0
291,260.0,1700.0
292,260.0,1740.0
293,260.0,1780.0
294,260.0,1820.0
295,260.0,1860.0
296,260.0,1900.0
297,260.0,1940.0
298,260.0,1980.0
300,300.0,60.0
301,300.0,100.0
302,300.0,140.0
303,300.0,180.0
304,300.0,220.0
305,300.0,260.0
306,300.0,300.0
307,300.0,340.0
308,300.0,380.0
309,300.0,420.0
310,300.0,460.0
311,300.0,500.0
312,300.0,540.0
313,300.0,580.0
314,300.0,620.0
315,300.0,660.0
316,300.0,700.0
317,300.0,740.0
318,300.0,780.0
319,300.0,820.0
320,300.0,860.0
321,300.0,900.0
322,300.0,940.0
323,300.0,980.0
324,300.0,1020.0
325,300.0,1060.0
326,300.0,1100.0
327,300.0,1140.0
328,300.0,1180.0
329,300.0,1220.0
330,300.0,1260.0
331,300.0,1300.0
332,300.0,1340.0
333,300.0,1380.0
334,300.0,1420.0
335,300.0,1460.0
336,300.0,1500.0
337,300.0,1540.0
338,300.0,1580.0
339,300.0,1620.0
340,300.0,1660.0
341,300.0,1700.0
342,300.0,1740.0
343,300.0,1780.0
344,300.0,1820.0
345,300.0,1860.0
346,300.0,1900.0
347,300.0,1940.0
348,300.0,1980.0
350,340.0,60.0
351,340.0,100.0
352,340.0,140.0
353,340.0,180.0
354,340.0,220.0
355,340.0,260.0
356,340.0,300.0
357,340.0,340.0
358,340.0,380.0
359,340.0,420.0
360,340.0,460.0
361,340.0,500.0
362,340.0,540.0
363,340.0,580.0
364,340.0,620.0
365,340.0,660.0
366,340.0,700.0
367,340.0,740.0
368,340.0,780.0
369,340.0,820.0
370,340.0,860.0
371,340.0,900.0
372,340.0,940.0
373,340.0,980.0
374,340.0,1020.0
375,340.0,1060.0
376,340.0,1100.0
377,340.0,1140.0
378,340.0,1180.0
379,340.0,1220.0
380,340.0,1260.0
381,340.0,1300.0
382,340.0,1340.0
383,340.0,1380.0
384,340.0,1420.0
385,340.0,1460.0
386,340.0,1500.0
387,340.0,1540.0
388,340.0,1580.0
389,340.0,1620.0
390,340.0,1660.0
391,340.0,1700.0
392,340.0,1740.0
393,340.0,1780.0
394,340.0,1820.0
395,340.0,1860.0
396,340.0,1900.0
397,340.0,1940.0
398,340.0,1980.0
400,380.0,60.0
401,380.0,100.0
402,380.0,140.0
403,380.0,180.0
404,380.0,220.0
405,380.0,260.0
406,380.0,300.0
407,380.0,340.0
408,380.0,380.0
409,380.0,420.0
410,380.0,460.0
411,380.0,500.0
412,380.0,540.0
413,380.0,580.0
414,380.0,620.0
415,380.0,660.0
416,380.0,700.0
417,380.0,740.0
418,380.0,780.0
419,380.0,820.0
420,380.0,860.0
421,380.0,900.0
422,380.0,940.0
423,380.0,980.0
424,380.0,1020.0
425,380.0,1060.0
426,380.0,1100.0
427,380.0,1140.0
428,380.0,1180.0
429,380.0,1220.0
430,380.0,1260.0
431,380.0,1300.0
432,380.0,1340.0
433,380.0,1380.0
434,380.0,1420.0
435,380.0,1460.0
436,380.0,1500.0
437,380.0,1540.0
438,380.0,1580.0
439,380.0,1620.0
440,380.0,1660.0
441,380.0,1700.0
442,380.0,1740.0
443,380.0,1780.0
444,380.0,1820.0
445,380.0,1860.0
446,380.0,1900.0
447,380.0,1940.0
448,380.0,1980.0
450,420.0,60.0
451,420.0,100.0
452,420.0,140.0
453,420.0,180.0
454,420.0,220.0
455,420.0,260.0
456,420.0,300.0
457,420.0,340.0
458,420.0,380.0
459,420.0,420.0
460,420.0,460.0
461,420.0,500.0
462,420.0,540.0
463,420.0,580.0
464,420.0,620.0
465,420.0,660.0
466,420.0,700.0
467,420.0,740.0
468,420.0,780.0
469,420.0,820.0
470,420.0,860.0
471,420.0,900.0
472,420.0,940.0
473,420.0,980.0
474,420.0,1020.0
475,420.0,1060.0
476,420.0,1100.0
477,420.0,1140.0
478,420.0,1180.0
479,420.0,1220.0
480,420.0,1260.0
481,420.0,1300.0
482,420.0,1340.0
483,420.0,1380.0
484,420.0,1420.0
485,420.0,1460.0
486,420.0,1500.0
487,420.0,1540.0
488,420.0,1580.0
489,420.0,1620.0
490,420.0,1660.0
491,420.0,1700.0
492,420.0,1740.0
493,420.0,1780.0
494,420.0,1820.0
495,420.0,1860.0
496,420.0,1900.0
497,420.0,1940.0
498,420.0,1980.0
500,460.0,60.0
501,460.0,100.0
502,460.0,140.0
503,460.0,180.0
504,460.0,220.0
505,460.0,260.0
506,460.0,300.0
507,460.0,340.0
508,460.0,380.0
509,460.0,420.0
510,460.0,460.0
511,460.0,500.0
512,460.0,540.0
513,460.0,580.0
514,460.0,620.0
515,460.0,660.0
516,460.0,700.0
517,460.0,740.0
518,460.0,780.0
519,460.0,820.0
520,460.0,860.0
521,460.0,900.0
522,460.0,940.0
523,460.0,980.0
524,460.0,1020.0
525,460.0,1060.0
526,460.0,1100.0
527,460.0,1140.0
528,460.0,1180.0
529,460.0,1220.0
530,460.0,1260.0
531,460.0,1300.0
532,460.0,1340.0
533,460.0,1380.0
534,460.0,1420.0
535,460.0,1460.0
536,460.0,1500.0
537,460.0,1540.0
538,460.0,1580.0
539,460.0,1620.0
540,460.0,1660.0
541,460.0,1700.0
542,460.0,1740.0
543,460.0,1780.0
544,460.0,1820.0
545,460.0,1860.0
546,460.0,1900.0
547,460.0,1940.0
548,460.0,1980.0
550,500.0,60.0
551,500.0,100.0
552,500.0,140.0
553,500.0,180.0
554,500.0,220.0
555,500.0,260.0
556,500.0,300.0
557,500.0,340.0
558,500.0,380.0
559,500.0,420.0
560,500.0,460.0
561,500.0,500.0
562,500.0,540.0
563,500.0,580.0
564,500.0,620.0
565,500.0,660.0
566,500.0,700.0
567,500.0,740.0
568,500.0,780.0
569,500.0,820.0
570,500.0,860.0
571,500.0,900.0
572,500.0,940.0
573,500.0,980.0
574,500.0,1020.0
575,500.0,1060.0
576,500.0,1100.0
577,500.0,1140.0
578,500.0,1180.0
579,500.0,1220.0
580,500.0,1260.0
581,500.0,1300.0
582,500.0,1340.0
583,500.0,1380.0
584,500.0,1420.0
585,500.0,1460.0
586,500.0,1500.0
587,500.0,1540.0
588,500.0,1580.0
589,500.0,1620.0
590,500.0,1660.0
591,500.0,1700.0
592,500.0,1740.0
593,500.0,1780.0
594,500.0,1820.0
595,500.0,1860.0
596,500.0,1900.0
597,500.0,1940.0
598,500.0,1980.0
600,540.0,60.0
601,540.0,100.0
602,540.0,140.0
603,540.0,180.0
604,540.0,220.0
605,540.0,260.0
606,540.0,300.0
607,540.0,340.0
608,540.0,380.0
609,540.0,420.0
610,540.0,460.0
611,540.0,500.0
612,540.0,540.0
613,540.0,580.0
614,540.0,620.0
615,540.0,660.0
616,540.0,700.0
617,540.0,740.0
618,540.0,780.0
619,540.0,820.0
620,540.0,860.0
621,540.0,900.0
622,540.0,940.0
623,540.0,980.0
624,540.0,1020.0
625,540.0,1060.0
626,540.0,1100.0
627,540.0,1140.0
628,540.0,1180.0
629,540.0,1220.0
630,540.0,1260.0
631,540.0,1300.0
632,540.0,1340.0
633,540.0,1380.0
634,540.0,1420.0
635,540.0,1460.0
636,540.0,1500.0
637,540.0,1540.0
638,540.0,1580.0
639,540.0,1620.0
640,540.0,1660.0
641,540.0,1700.0
642,540.0,1740.0
643,540.0,1780.0
644,540.0,1820.0
645,540.0,1860.0
646,540.0,1900.0
647,540.0,1940.0
648,540.0,1980.0
650,580.0,60.0
651,580.0,100.0
652,580.0,140.0
653,580.0,180.0
654,580.0,220.0
655,580.0,260.0
656,580.0,300.0
657,580.0,340.0
658,580.0,380.0
659,580.0,420.0
660,580.0,460.0
661,580.0,500.0
662,580.0,540.0
663,580.0,580.0
664,580.0,620.0
665,580.0,660.0
666,580.0,700.0
667,580.0,740.0
668,580.0,780.0
669,580.0,820.0
670,580.0,860.0
671,580.0,900.0
672,580.0,940.0
673,580.0,980.0
674,580.0,1020.0
675,580.0,1060.0
676,580.0,1100.0
677,580.0,1140.0
678,580.0,1180.0
679,580.0,1220.0
680,580.0,1260.0
681,580.0,1300.0
682,580.0,1340.0
683,580.0,1380.0
684,580.0,1420.0
685,580.0,1460.0
686,580.0,1500.0
687,580.0,1540.0
688,580.0,1580.0
689,580.0,1620.0
690,580.0,1660.0
691,580.0,1700.0
692,580.0,1740.0
693,580.0,1780.0
694,580.0,1820.0
695,580.0,1860.0
696,580.0,1900.0
697,580.0,1940.0
698,580.0,1980.0
700,620.0,60.0
701,620.0,100.0
702,620.0,140.0
703,620.0,180.0
704,620.0,220.0
705,620.0,260.0
706,620.0,300.0
707,620.0,340.0
708,620.0,380.0
709,620.0,420.0
710,620.0,460.0
711,620.0,500.0
712,620.0,540.0
713,620.0,580.0
714,620.0,620.0
715,620.0,660.0
716,620.0,700.0
717,620.0,740.0
718,620.0,780.0
719,620.0,820.0
720,620.0,860.0
721,620.0,900.0
722,620.0,940.0
723,620.0,980.0
724,620.0,1020.0
725,620.0,1060.0
726,620.0,1100.0
727,620.0,1140.0
728,620.0,1180.0
729,620.0,1220.0
730,620.0,1260.0
731,620.0,1300.0
732,620.0,1340.0
733,620.0,1380.0
734,620.0,1420.0
735,620.0,1460.0
736,620.0,1500.0
737,620.0,1540.0
738,620.0,1580.0
739,620.0,1620.0
740,620.0,1660.0
741,620.0,1700.0
742,620.0,1740.0
743,620.0,1780.0
744,620.0,1820.0
745,620.0,1860.0
746,620.0,1900.0
747,620.0,1940.0
748,620.0,1980.0
750,660.0,60.0
751,660.0,100.0
752,660.0,140.0
753,660.0,180.0
754,660.0,220.0
755,660.0,260.0
756,660.0,300.0
757,660.0,340.0
758,660.0,380.0
759,660.0,420.0
760,660.0,460.0
761,660.0,500.0
762,660.0,540.0
763,660.0,580.0
764,660.0,620.0
765,660.0,660.0
766,660.0,700.0
767,660.0,740.0
768,660.0,780.0
769,660.0,820.0
770,660.0,860.0
771,660.0,900.0
772,660.0,940.0
773,660.0,980.0
774,660.0,1020.0
775,660.0,1060.0
776,660.0,1100.0
777,660.0,1140.0
778,660.0,1180.0
779,660.0,1220.0
780,660.0,1260.0
781,660.0,1300.0
782,660.0,1340.0
783,660.0,1380.0
784,660.0,1420.0
785,660.0,1460.0
786,660.0,1500.0
787,660.0,1540.0
788,660.0,1580.0
789,660.0,1620.0
790,660.0,1660.0
791,660.0,1700.0
792,660.0,1740.0
793,660.0,1780.0
794,660.0,1820.0
795,660.0,1860.0
796,660.0,1900.0
797,660.0,1940.0
798,660.0,1980.0
800,700.0,60.0
801,700.0,100.0
802,700.0,140.0
803,700.0,180.0
804,700.0,220.0
805,700.0,260.0
806,700.0,300.0
807,700.0,340.0
808,700.0,380.0
809,700.0,420.0
810,700.0,460.0
811,700.0,500.0
812,700.0,540.0
813,700.0,580.0
814,700.0,620.0
815,700.0,660.0
816,700.0,700.0
817,700.0,740.0
818,700.0,780.0
819,700.0,820.0
820,700.0,860.0
821,700.0,900.0
822,700.0,940.0
823,700.0,980.0
824,700.0,1020.0
825,700.0,1060.0
826,700.0,1100.0
827,700.0,1140.0
828,700.0,1180.0
829,700.0,1220.0
830,700.0,1260.0
831,700.0,1300.0
832,700.0,1340.0
833,700.0,1380.0
834,700.0,1420.0
835,700.0,1460.0
836,700.0,1500.0
837,700.0,1540.0
838,700.0,1580.0
839,700.0,1620.0
840,700.0,1660.0
841,700.0,1700.0
842,700.0,1740.0
843,700.0,1780.0
844,700.0,1820.0
845,700.0,1860.0
846,700.0,1900.0
847,700.0,1940.0
848,700.0,1980.0
850,740.0,60.0
851,740.0,100.0
852,740.0,140.0
853,740.0,180.0
854,740.0,220.0
855,740.0,260.0
856,740.0,300.0
857,740.0,340.0
858,740.0,380.0
859,740.0,420.0
860,740.0,460.0
861,740.0,500.0
862,740.0,540.0
863,740.0,580.0
864,740.0,620.0
865,740.0,660.0
866,740.0,700.0
867,740.0,740.0
868,740.0,780.0
869,740.0,820.0
870,740.0,860.0
871,740.0,900.0
872,740.0,940.0
873,740.0,980.0
874,740.0,1020.0
875,740.0,1060.0
876,740.0,1100.0
877,740.0,1140.0
878,740.0,1180.0
879,740.0,1220.0
880,740.0,1260.0
881,740.0,1300.0
882,740.0,1340.0
883,740.0,1380.0
884,740.0,1420.0
885,740.0,1460.0
886,740.0,1500.0
887,740.0,1540.0
888,740.0,1580.0
889,740.0,1620.0
890,740.0,1660.0
891,740.0,1700.0
892,740.0,1740.0
893,740.0,1780.0
894,740.0,1820.0
895,740.0,1860.0
896,740.0,1900.0
897,740.0,1940.0
898,740.0,1980.0
900,780.0,60.0
901,780.0,100.0
902,780.0,140.0
903,780.0,180.0
904,780.0,220.0
905,780.0,260.0
906,780.0,300.0
907,780.0,340.0
908,780.0,380.0
909,780.0,420.0
910,780.0,460.0
911,780.0,500.0
912,780.0,540.0
913,780.0,580.0
914,780.0,620.0
915,780.0,660.0
916,780.0,700.0
917,780.0,740.0
918,780.0,780.0
919,780.0,820.0
920,780.0,860.0
921,780.0,900.0
922,780.0,940.0
923,780.0,980.0
924,780.0,1020.0
925,780.0,1060.0
926,780.0,1100.0
927,780.0,1140.0
928,780.0,1180.0
929,780.0,1220.0
930,780.0,1260.0
931,780.0,1300.0
932,780.0,1340.0
933,780.0,1380.0
934,780.0,1420.0
935,780.0,1460.0
936,780.0,1500.0
937,780.0,1540.0
938,780.0,1580.0
939,780.0,1620.0
940,780.0,1660.0
941,780.0,1700.0
942,780.0,1740.0
943,780.0,1780.0
944,780.0,1820.0
945,780.0,1860.0
946,780.0,1900.0
947,780.0,1940.0
948,780.0,1980.0
950,820.0,60.0
951,820.0,100.0
952,820.0,140.0
953,820.0,180.0
954,820.0,220.0
955,820.0,260.0
956,820.0,300.0
957,820.0,340.0
958,820.0,380.0
959,820.0,420.0
960,820.0,460.0
961,820.0,500.0
962,820.0,540.0
963,820.0,580.0
964,820.0,620.0
965,820.0,660.0
966,820.0,700.0
967,820.0,740.0
968,820.0,780.0
969,820.0,820.0
970,820.0,860.0
971,820.0,900.0
972,820.0,940.0
973,820.0,980.0
974,820.0,1020.0
975,820.0,1060.0
976,820.0,1100.0
977,820.0,1140.0
978,820.0,1180.0
979,820.0,1220.0
980,820.0,1260.0
981,820.0,1300.0
982,820.0,1340.0
983,820.0,1380.0
984,820.0,1420.0
985,820.0,1460.0
986,820.0,1500.0
987,820.0,1540.0
988,820.0,1580.0
989,820.0,1620.0
990,820.0,1660.0
991,820.0,1700.0
992,820.0,1740.0
993,820.0,1780.0
994,820.0,1820.0
995,820.0,1860.0
996,820.0,1900.0
997,820.0,1940.0
998,820.0,1980.0
1000,860.0,60.0
1001,860.0,100.0
1002,860.0,140.0
1003,860.0,180.0
1004,860.0,220.0
1005,860.0,260.0
1006,860.0,300.0
1007,860.0,340.0
1008,860.0,380.0
1009,860.0,420.0
1010,860.0,460.0
1011,860.0,500.0
1012,860.0,540.0
1013,860.0,580.0
1014,860.0,620.0
1015,860.0,660.0
1016,860.0,700.0
1017,860.0,740.0
1018,860.0,780.0
1019,860.0,820.0
1020,860.0,860.0
1021,860.0,900.0
1022,860.0,940.0
1023,860.0,980.0
1024,860.0,1020.0
1025,860.0,1060.0
1026,860.0,1100.0
1027,860.0,1140.0
1028,860.0,1180.0
1029,860.0,1220.0
1030,860.0,1260.0
1031,860.0,1300.0
1032,860.0,1340.0
1033,860.0,1380.0
1034,860.0,1420.0
1035,860.0,1460.0
1036,860.0,1500.0
1037,860.0,1540.0
1038,860.0,1580.0
1039,860.0,1620.0
1040,860.0,1660.0
1041,860.0,1700.0
1042,860.0,1740.0
1043,860.0,1780.0
1044,860.0,1820.0
1045,860.0,1860.0
1046,860.0,1900.0
1047,860.0,1940.0
1048,860.0,1980.0
1050,900.0,60.0
1051,900.0,100.0
1052,900.0,140.0
1053,900.0,180.0
1054,900.0,220.0
1055,900.0,260.0
1056,900.0,300.0
1057,900.0,340.0
1058,900.0,380.0
1059,900.0,420.0
1060,900.0,460.0
1061,900.0,500.0
1062,900.0,540.0
1063,900.0,580.0
1064,900.0,620.0
1065,900.0,660.0
1066,900.0,700.0
1067,900.0,740.0
1068,900.0,780.0
1069,900.0,820.0
1070,900.0,860.0
1071,900.0,900.0
1072,900.0,940.0
1073,900.0,980.0
1074,900.0,1020.0
1075,900.0,1060.0
1076,900.0,1100.0
1077,900.0,1140.0
1078,900.0,1180.0
1079,900.0,1220.0
1080,900.0,1260.0
1081,900.0,1300.0
1082,900.0,1340.0
1083,900.0,1380.0
1084,900.0,1420.0
1085,900.0,1460.0
1086,900.0,1500.0
1087,900.0,1540.0
1088,900.0,1580.0
1089,900.0,1620.0
1090,900.0,1660.0
1091,900.0,1700.0
1092,900.0,1740.0
1093,900.0,1780.0
1094,900.0,1820.0
1095,900.0,1860.0
1096,900.0,1900.0
1097,900.0,1940.0
1098,900.0,1980.0
1100,940.0,60.0
1101,940.0,100.0
1102,940.0,140.0
1103,940.0,180.0
1104,940.0,220.0
1105,940.0,260.0
1106,940.0,300.0
1107,940.0,340.0
1108,940.0,380.0
1109,940.0,420.0
1110,940.0,460.0
1111,940.0,500.0
1112,940.0,540.0
1113,940.0,580.0
1114,940.0,620.0
1115,940.0,660.0
1116,940.0,700.0
1117,940.0,740.0
1118,940.0,780.0
1119,940.0,820.0
1120,940.0,860.0
1121,940.0,900.0
1122,940.0,940.0
1123,940.0,980.0
1124,940.0,1020.0
1125,940.0,1060.0
1126,940.0,1100.0
1127,940.0,1140.0
1128,940.0,1180.0
1129,940.0,1220.0
1130,940.0,1260.0
1131,940.0,1300.0
1132,940.0,1340.0
1133,940.0,1380.0
1134,940.0,1420.0
1135,940.0,1460.0
1136,940.0,1500.0
1137,940.0,1540.0
1138,940.0,1580.0
1139,940.0,1620.0
1140,940.0,1660.0
1141,940.0,1700.0
1142,940.0,1740.0
1143,940.0,1780.0
1144,940.0,1820.0
1145,940.0,1860.0
1146,940.0,1900.0
1147,940.0,1940.0
1148,940.0,1980.0
1150,980.0,60.0
1151,980.0,100.0
1152,980.0,140.0
1153,980.0,180.0
1154,980.0,220.0
1155,980.0,260.0
1156,980.0,300.0
1157,980.0,340.0
1158,980.0,380.0
1159,980.0,420.0
1160,980.0,460.0
1161,980.0,500.0
1162,980.0,540.0
1163,980.0,580.0
1164,980.0,620.0
1165,980.0,660.0
1166,980.0,700.0
1167,980.0,740.0
1168,980.0,780.0
1169,980.0,820.0
1170,980.0,860.0
1171,980.0,900.0
1172,980.0,940.0
1173,980.0,980.0
1174,980.0,1020.0
1175,980.0,1060.0
1176,980.0,1100.0
1177,980.0,1140.0
1178,980.0,1180.0
1179,980.0,1220.0
1180,980.0,1260.0
1181,980.0,1300.0
1182,980.0,1340.0
1183,980.0,1380.0
1184,980.0,1420.0
1185,980.0,1460.0
1186,980.0,1500.0
1187,980.0,1540.0
1188,980.0,1580.0
1189,980.0,1620.0
1190,980.0,1660.0
1191,980.0,1700.0
1192,980.0,1740.0
1193,980.0,1780.0
1194,980.0,1820.0
1195,980.0,1860.0
1196,980.0,1900.0
1197,980.0,1940.0
1198,980.0,1980.0
1200,1020.0,60.0
1201,1020.0,100.0
1202,1020.0,140.0
1203,1020.0,180.0
1204,1020.0,220.0
1205,1020.0,260.0
1206,1020.0,300.0
1207,1020.0,340.0
1208,1020.0,380.0
1209,1020.0,420.0
1210,1020.0,460.0
1211,1020.0,500.0
1212,1020.0,540.0
1213,1020.0,580.0
1214,1020.0,620.0
1215,1020.0,660.0
1216,1020.0,700.0
1217,1020.0,740.0
1218,1020.0,780.0
1219,1020.0,820.0
1220,1020.0,860.0
1221,1020.0,900.0
1222,1020.0,940.0
1223,1020.0,980.0
1224,1020.0,1020.0
1225,1020.0,1060.0
1226,1020.0,1100.0
1227,1020.0,1140.0
1228,1020.0,1180.0
1229,1020.0,1220.0
1230,1020.0,1260.0
1231,1020.0,1300.0
1232,1020.0,1340.0
1233,1020.0,1380.0
1234,1020.0,1420.0
1235,1020.0,1460.0
1236,1020.0,1500.0
1237,1020.0,1540.0
1238,1020.0,1580.0
1239,1020.0,1620.0
1240,1020.0,1660.0
1241,1020.0,1700.0
1242,1020.0,1740.0
1243,1020.0,1780.0
1244,1020.0,1820.0
1245,1020.0,1860.0
1246,1020.0,1900.0
1247,1020.0,1940.0
1248,1020.0,1980.0
1250,1060.0,60.0
1251,1060.0,100.0
1252,1060.0,140.0
1253,1060.0,180.0
1254,1060.0,220.0
1255,1060.0,260.0
1256,1060.0,300.0
1257,1060.0,340.0
1258,1060.0,380.0
1259,1060.0,420.0
1260,1060.0,460.0
1261,1060.0,500.0
1262,1060.0,540.0
1263,1060.0,580.0
1264,1060.0,620.0
1265,1060.0,660.0
1266,1060.0,700.0
1267,1060.0,740.0
1268,1060.0,780.0
1269,1060.0,820.0
1270,1060.0,860.0
1271,1060.0,900.0
1272,1060.0,940.0
1273,1060.0,980.0
1274,1060.0,1020.0
1275,1060.0,1060.0
1276,1060.0,1100.0
1277,1060.0,1140.0
1278,1060.0,1180.0
1279,1060.0,1220.0
1280,1060.0,1260.0
1281,1060.0,1300.0
1282,1060.0,1340.0
1283,1060.0,1380.0
1284,1060.0,1420.0
1285,1060.0,1460.0
1286,1060.0,1500.0
1287,1060.0,1540.0
1288,1060.0,1580.0
1289,1060.0,1620.0
1290,1060.0,1660.0
1291,1060.0,1700.0
1292,1060.0,1740.0
1293,1060.0,1780.0
1294,1060.0,1820.0
1295,1060.0,1860.0
1296,1060.0,1900.0
1297,1060.0,1940.0
1298,1060.0,1980.0
1300,1100.0,60.0
1301,1100.0,100.0
1302,1100.0,140.0
1303,1100.0,180.0
1304,1100.0,220.0
1305,1100.0,260.0
1306,1100.0,300.0
1307,1100.0,340.0
1308,1100.0,380.0
1309,1100.0,420.0
1310,1100.0,460.0
1311,1100.0,500.0
1312,1100.0,540.0
1313,1100.0,580.0
1314,1100.0,620.0
1315,1100.0,660.0
